"X","case","iteration","DD","PN","HP","PS1","PS1q","PS2","PS2q","PS3","PS3q","WF","LR"
3969,4,969,0.00236318866214225,0.443092176188048,0.00321010577516103,0.00183221239709974,0.00410257491218902,0.00367077564297014,0.00738968325897371,0.000368178074292569,0.000691581759619253,0.009646789804858,0.0219
3970,4,970,2.99594349328913e-10,0.0450819125346411,1.88639462679247e-08,0.00593528454892367,8.60960036526137e-05,4.82912050697726e-05,0.00022914917359218,0.0196380925737094,0.00474830288670802,0.00128272418444597,0.0271
3971,4,971,3.23670832136358e-07,0.340713506924606,2.31782979605481e-06,0.000284320663782589,0.000157772958492508,2.4678162215519e-05,0.000259503230091718,0.000430633461019791,0.000850506787382965,0.00148470806789025,0.0242
3972,4,972,2.19862540042914e-05,0.000141468510310934,6.05840572623633e-05,0.00735656191770206,5.93475732557636e-06,4.8685441059737e-06,0.0155232663021907,0.00216173321187552,0.00466487899012635,0.012956243976,0.0187
3973,4,973,1.57447518177589e-05,0.199105463735517,4.62997761560676e-05,0.172262365011098,0.000208190159508681,0.000298125605078137,0.0424003598370046,0.0272669311465532,0.0138537555864534,0.0202044290904864,0.0485
3974,4,974,1.97857699959503e-05,0.105216948629648,5.56403240602764e-05,0.0220816129403596,0.00957972108291427,0.00137676764619821,0.00828841940090874,0.0341914409008578,0.0336454860620652,0.0373236387111181,0.0269
3975,4,975,0.000127940508533042,0.928636373348426,0.000258174571841088,0.34625568547673,0.0370539468985737,0.236536878601079,0.192535750018947,0.400209548062682,0.215717416081492,0.364866210755067,0.0222
3976,4,976,8.99238432475746e-05,0.0311967698553686,0.00019231498026106,0.0774631639825424,0.0547118029516398,0.0145652956429768,0.060702318950155,0.00467946405910546,0.00307704852413404,0.0523215616936176,0.0168
3977,4,977,7.41123283853895e-08,0.265870162232726,7.91512078950824e-07,9.28683602841041e-06,2.21884310924736e-09,1.53978163552893e-09,7.22744504622064e-06,0.000661263405597134,0.000828098047628179,4.68423945780838e-05,0.0558
3978,4,978,7.39250788739376e-06,0.720890845259075,2.53600226324872e-05,0.00477038117721196,0.00212490244784691,0.000296156726153463,0.00288380151685841,0.000666992167255409,0.000759470855471345,0.0038247124210895,1
3979,4,979,6.42320141519548e-09,0.240476627909704,1.42965593034675e-07,2.05827765942246e-09,7.40827199585681e-09,4.96875129929464e-09,5.71449665365265e-10,0.000129280524518993,0.000137162399222124,3.12037395922005e-07,0.022
3980,4,980,6.83879096907702e-07,0.556180420627512,4.04955798836969e-06,0.000246014648275561,0.000106668053136638,9.16565412578674e-06,9.45911799223875e-05,0.000352242437790418,0.000787206647619332,0.000970913816403018,1
3981,4,981,5.55289776360546e-06,0.820573651999347,2.02429006457491e-05,4.61098946760163e-05,1.19843531702912e-05,7.749496258036e-07,1.70854366527973e-05,0.000736102904287383,0.000882638845035033,0.000144637474688292,1
3982,4,982,3.48721052034762e-13,0.359059867508287,3.34448703429976e-10,5.84010707627147e-06,9.85878045867139e-14,7.7715611723761e-15,9.355389796184e-10,0.00306281971941136,1.03735567027474e-05,1.66795404843434e-06,0.3169
3983,4,983,0.000100947772616378,0.902502838084457,0.000211765925027351,0.00575000779002277,0.00508104585917557,0.00177125440918036,0.00288783477423493,0.00848589244725817,0.00721106815145967,0.00549390708846365,0.0173
3984,4,984,1.18253726166806e-06,0.344306202818076,6.12660365985031e-06,0.0974695806693149,0.0116642649302184,0.0379397863970008,0.030760555934237,0.137119339615764,0.0430725376556436,0.0431647297057631,0.035
3985,4,985,1.88105365850344e-05,0.69306921730316,5.34193743226008e-05,0.33991732883912,0.00149176290012887,0.00646955156246454,0.261618503854972,0.0064900107516308,0.0332047567203571,0.144398069484437,0.0243
3986,4,986,9.66078311126495e-07,0.634930082235085,5.25531738555075e-06,0.0311911746045275,4.82049539372031e-05,1.04251043446801e-05,0.00462830439157846,0.00931762114570711,0.0038481803466941,0.0110067072393425,0.0434
3987,4,987,5.10050335300605e-10,0.868890074279613,2.65654351720623e-08,0.000313843888373189,4.64377723712328e-05,7.71546843192361e-06,7.80800620403532e-06,0.00321655592720049,0.00124772333685441,0.00313883258887615,0.0218
3988,4,988,7.66683450059702e-09,0.419711711807616,1.61344910967137e-07,0.0148830232326755,0.00169123334574117,0.000184638949848326,0.00266458815609183,0.000285296012361158,0.00010424217029692,0.0042478492848872,0.026
3989,4,989,4.03601374543427e-10,0.556359845025674,2.28403122237386e-08,2.57377451573504e-07,1.31833378991253e-07,2.90817997461446e-08,4.70417714781846e-08,0.00173450091273342,0.00167541021040551,1.50794317055336e-06,1
3990,4,990,1.28031287793817e-07,0.0479603120482704,1.17445771679934e-06,1.06049347081694e-08,1.57449162596635e-08,4.94307983434084e-08,3.77797371164945e-09,0.000305151985866337,0.000297219837978036,1.3376212174343e-05,0.0236
3991,4,991,1.06666460997218e-07,0.315074464757164,1.02893495885859e-06,0.00941298791897638,2.60698496346023e-07,8.42866849648516e-08,0.000500128581693793,0.000248852440097425,6.31559472776821e-05,0.000174371781838323,0.0574
3992,4,992,7.37713889975566e-10,0.444743777186091,3.37610263754469e-08,0.000785075193197482,5.84045835516633e-06,3.94855482754863e-07,5.83514847596334e-06,0.0229657696125138,0.0105705829743398,0.00056137247964505,0.0477
3993,4,993,7.27855753446249e-09,0.033575448884091,1.55708359851493e-07,0.00955238279597692,4.32748879908296e-06,3.49734541105207e-06,0.000321477634912748,0.00462991431682236,0.00094053415073625,0.00264994459301504,0.019
3994,4,994,2.63367568132944e-05,0.0395525375174861,7.01198839116968e-05,0.0472074440929036,0.000870332904358895,0.00338425588965252,0.0205436610850295,0.0136172601523225,0.0200529236294134,0.0450704030939998,1
3995,4,995,2.18249214214428e-05,0.139170458529155,6.022458570187e-05,8.96859440575604e-05,0.000169464333263036,5.40070747496735e-05,3.60517508941616e-05,0.00592100072866875,0.00454237785319711,0.00170155087734702,0.0131
3996,4,996,0.000224280655751863,0.237230148476551,0.000414453305562846,0.000788170517930564,0.00179646901579378,0.00018090680960825,0.000198068340969693,0.000905114921937233,0.000913458158007363,0.00327221162965352,1
3997,4,997,1.57108113082449e-05,0.000401094310398669,4.62196664700578e-05,0.0036212276018901,0.000138275488036355,0.000654745029528225,0.00220547462922727,0.0182985287760759,0.014214708186733,0.0216334272304873,1
3998,4,998,1.14885878588211e-12,0.724679331855055,6.54266765353684e-10,8.38397284930181e-09,2.76486955552713e-09,1.047818498634e-10,3.05907077446932e-10,4.3704372905129e-05,3.58166611698074e-05,2.00715338460888e-07,1
3999,4,999,2.69556932330772e-10,0.0582480784828597,1.763215111536e-08,0.530634464892549,3.87123549148161e-05,0.00093451915569287,0.0726808684624239,0.0779140194009332,0.00180075426418436,0.0118501564537645,0.0278
4000,4,1000,2.07155101428214e-06,0.450558885462807,9.40670382215688e-06,7.53410364828788e-06,1.70683590715592e-05,3.96438444261182e-06,4.3894736772021e-06,0.00102875066941666,0.0012125832459261,0.00018692892096106,1
4001,5,1,0.975574122569688,0.704327359108227,0.975454101788537,0.742089489272471,0.725694385556133,0.683333446479379,0.97638306400745,0.911180115490629,0.846944234181395,0.903287659851411,0.0305
4002,5,2,0.507329877519136,0.916383621207731,0.50676896384357,0.62538542241484,0.318363212142575,0.420551219044706,0.510328242686265,0.521687588910471,0.625293991420874,0.746917242504739,0.0305
4003,5,3,0.287786743501732,0.411576445004444,0.288238090307261,0.400344310563996,0.297401151940723,0.112171383272913,0.290051019184633,0.871367207918386,0.847710657805158,0.871880827711857,0.0396
4004,5,4,0.94062486080943,0.820149260719126,0.940349212817685,0.857237605622541,0.89747678337063,0.805791980764619,0.933248094399121,0.727785129626859,0.721279871106222,0.757939540216868,0.0374
4005,5,5,0.000750109049475256,0.390456777798564,0.000936940291792636,3.1825198034019e-05,8.79664573112393e-05,0.00197184708126774,0.00268519178178417,0.00443452600217831,0.00505759715397125,0.000408452119976865,1
4006,5,6,0.149207486077001,0.166986556177639,0.150516334285508,0.308844988913499,0.406754908230535,0.300376461135325,0.258040045283361,0.414299427170377,0.419978190201658,0.44369758174919,1
4007,5,7,0.616747460488428,0.0548149656490204,0.615964705018796,0.721044116802147,0.443263837441715,0.184328925097357,0.474258524078092,0.462095486961926,0.359675844899882,0.442819451858486,0.0582
4008,5,8,0.809619135443296,0.0443516973626866,0.808932101006384,0.432418646813252,0.0883397353054314,0.139461103658216,0.910859236948265,0.438250282076648,0.391654626870273,0.57179129226487,0.0244
4009,5,9,0.46135463707913,0.350479531517462,0.46094601140979,0.394687590940851,0.471624191176243,0.204830216421184,0.215191007875006,0.592170513510596,0.54808983684513,0.541441304815611,0.0709
4010,5,10,0.0905168870115622,0.000304704340694164,0.0920776485317159,0.165276090773276,0.0719765314254367,0.0178729579466659,0.082130157081971,0.112761601619763,0.111362501560435,0.148323118202214,0.0656
4011,5,11,0.908435582335088,0.288162209662099,0.908033525141048,0.684970438231272,0.824578639373606,0.988981603926964,0.98555307843487,0.801841425594287,0.851034436646675,0.891957914628532,0.0227000000000001
4012,5,12,0.728508774985684,0.00105582530032764,0.727706303423803,0.142080330719446,0.134085918096944,0.467177787987541,0.886991541401475,0.945175680590417,0.98190149419458,0.978446314748613,1
4013,5,13,0.387628386956138,0.000613535785069766,0.387533710528143,0.392038000826881,0.27240595994345,0.217256456592891,0.400902400982594,0.185764125281526,0.196494206579193,0.195521642242858,1
4014,5,14,0.0915599318243997,0.000685264411208541,0.093118214692287,0.139471277087392,0.0608883434640304,0.143417369753619,0.0516445511954128,0.262272431274974,0.2260666183832,0.17471569447254,1
4015,5,15,0.0102278624363843,0.696871489278431,0.0111091391920446,3.14449036520337e-06,6.47297534461799e-06,0.00142907109961721,5.80784404802248e-05,0.173342000299958,0.181728080396188,0.0176090425499928,1
4016,5,16,0.494937363269708,0.194724671367445,0.494414110471622,0.400162800743054,0.53384204508527,0.494131708530075,0.461963057841046,0.209124583960353,0.217596662065767,0.30831796997799,0.0288
4017,5,17,0.749977003242362,0.768873547713183,0.749194553784856,0.261272624030561,0.38874281406539,0.759996739163951,0.707615058275075,0.143549653156623,0.153428290694475,0.549858897909249,0.0222
4018,5,18,0.124460680388862,0.00757169471095346,0.125897476492172,0.208918981514992,0.339109560576955,0.165784048795118,0.133014020400561,0.139068611121676,0.142318988954317,0.0418051773061732,1
4019,5,19,0.899872633089296,0.00339278981124385,0.899439703000987,0.980142844200194,0.975205077070039,0.786639279467373,0.917993544227782,0.843322877098981,0.810163628286532,0.785567051405291,0.2635
4020,5,20,0.912698662298884,0.512570064425215,0.912312408007631,0.333137202865398,0.485258855637584,0.91341796496436,0.823891446771619,0.584731922636671,0.576248356316478,0.73514266118218,0.022
4021,5,21,0.754663683037861,0.179988516854913,0.753886616918454,0.392460469006207,0.161038558396942,0.200258520839904,0.751878080372493,0.4857985862072,0.532229184127408,0.68181699136291,0.0256
4022,5,22,0.583035658335966,0.625207767347261,0.58229992061656,0.8730899287053,0.90503117390882,0.763077355718058,0.734387109929216,0.374767649307199,0.352574032409474,0.322412580316905,1
4023,5,23,0.773541466407529,0.898549676759008,0.772789746222633,0.271238099091885,0.392282252417289,0.813664664434467,0.737094257897056,0.511600249921862,0.485677565145853,0.436759715376183,1
4024,5,24,0.498199076604946,0.541924146001224,0.497665667315114,0.511586207650815,0.516845598758275,0.197912168094453,0.299919932106399,0.209605146813091,0.203567391381043,0.195272903142535,1
4025,5,25,0.959140198813068,0.638470940614857,0.958944627570569,0.144968028455283,0.248338063214994,0.941908164208078,0.770180180155177,0.666585717577487,0.646493614114038,0.751006108281851,0.0174
4026,5,26,0.679202870026187,0.000562925624299429,0.678383372878058,0.886083618646526,0.954802553660041,0.830175026492022,0.729667001223933,0.62012462425178,0.617061748141492,0.810964118254557,0.0654
4027,5,27,0.876986106940809,0.490366207578484,0.876476378644862,0.887511856681216,0.915708040454858,0.893765634653266,0.834144949748244,0.822929829453833,0.827023122529561,0.819012900794595,0.0374
4028,5,28,0.20380405262337,0.138467943482952,0.204782371774939,0.204718191662796,0.215640241431226,0.0885945238552645,0.139049040194612,0.180002800435396,0.192721147591273,0.350195527572765,0.0767
4029,5,29,0.616382700556989,0.483170535504076,0.61560035177067,0.405188639550542,0.275358077869867,0.153904168491913,0.375482627651273,0.31219814934562,0.382407555121383,0.509553997401542,0.0296
4030,5,30,0.522944512235243,0.0512232393274055,0.522339744056361,0.738364007925297,0.340511687904629,0.516938381310041,0.586278389888253,0.740284215689783,0.925759537493461,0.93639221432701,1
4031,5,31,0.267122828743339,0.127450212361615,0.267700669352345,0.396077552588867,0.0656407073822538,0.0365700189381166,0.351636970042952,0.0913888862637896,0.204866639429781,0.215384076178953,1
4032,5,32,0.663083532394424,0.109114441168558,0.662267262929704,0.774955530113548,0.782039662368427,0.422513207617454,0.654786167812492,0.457616864548808,0.600741365069001,0.624010401638227,1
4033,5,33,0.294020014455807,0.134751367586757,0.294433921827458,0.522603756929125,0.0811191748045469,0.0717024191550639,0.534096768089983,0.149933854922499,0.157835330022242,0.159652756803002,0.0485
4034,5,34,0.121037649375577,0.000114115098832719,0.122490201082292,0.0570903992108466,0.0696841928644981,0.475587042177076,0.705282876634389,0.516811142829594,0.583612564666509,0.459203035036958,1
4035,5,35,0.279297956505054,0.766078835657066,0.279800849520929,0.53821656981779,0.661993125068146,0.503563148312581,0.520532018469174,0.873922872986351,0.911515967857144,0.902611727337415,0.0441
4036,5,36,0.667864893998938,0.0820276013993901,0.667047213840577,0.748053582951249,0.869489132056293,0.627432161589562,0.647993924963828,0.35745818753905,0.3645375403451,0.385373824702751,0.0393
4037,5,37,0.498941879399161,0.790448318115594,0.498406181481583,0.837715684097458,0.931924245317866,0.824125152372321,0.656241671451794,0.328879414882182,0.329833436005535,0.44933579015312,0.0639
4038,5,38,0.408966746624981,1.36820193819253e-10,0.40877268450994,0.518382680708781,0.519516093534949,0.295068894721083,0.415177890532739,0.141627460826855,0.139180886902549,0.257133666991069,0.0379
4039,5,39,0.277901956864603,0.563310205529011,0.278413385054063,0.43729388482874,0.295075436765338,0.15158401809456,0.502590737823535,0.60960388489311,0.554664960231202,0.521710596486436,1
4040,5,40,0.282743515504329,0.533013122068809,0.283225411401959,0.392108813397658,0.557654793368087,0.625525329176718,0.486188696223112,0.690896648234964,0.699846369948367,0.774937485785379,0.0339
4041,5,41,0.745502475341204,4.55596369093635e-05,0.744715224377189,0.547523562785691,0.689679424688588,0.828791302830773,0.79739104930369,0.374639633633187,0.370860428762681,0.48854721809634,0.0244
4042,5,42,0.392560669811228,0.0672472424203869,0.392442425528818,0.666073355138274,0.687114007552614,0.348941582059687,0.417198054930065,0.161476717908259,0.145843114187349,0.23952947437326,1
4043,5,43,0.957784504828499,0.0513851471645198,0.9575828887543,0.442143533317851,0.0939443708219674,0.0750775388232159,0.84322159960231,0.884261247088133,0.900266558814953,0.874769718178839,1
4044,5,44,0.362618421190851,0.0206241484615243,0.362648583365098,0.429360847448431,0.0494944666142791,0.0485495083658927,0.565880420014254,0.0752345942319406,0.185240780663736,0.434728001134037,0.0294
4045,5,45,0.129662908063129,1.37687196416336e-05,0.131074724280688,0.290080588548069,0.402238848756051,0.551262398843346,0.173003624100759,0.154612788129484,0.173929429068164,0.138342496189804,0.0498
4046,5,46,0.0272010222776653,0.169919625878187,0.0285221489491057,0.343238681085899,0.481496928127882,0.793653787516909,0.249102730578208,0.271574360425467,0.280829334677235,0.334779089094254,0.0448
4047,5,47,0.333210158781982,4.82205810794111e-06,0.333397925179357,0.148064143631867,0.00198266567570871,0.000220685450728952,0.0759077072488543,0.570943362496939,0.885685526096692,0.899077136671953,0.0306999999999999
4048,5,48,0.158865663083095,0.854147586562835,0.16011951834502,0.0577443265366337,0.0200403489899184,0.355260074741784,0.0626538625481188,0.846656431718239,0.738749707404792,0.762325793204302,1
4049,5,49,0.889906762470064,0.761193409983663,0.889439366217258,0.709164657090641,0.0185909133454826,0.106706658044248,0.689877891726105,0.902759312226268,0.360626475764535,0.509828225221753,0.0298
4050,5,50,0.309481981345899,3.24402760325256e-06,0.309804663677457,0.482692782268813,0.652079523631873,0.376190080247532,0.319293252189487,0.52933583681704,0.529172821594331,0.559720702369648,1
4051,5,51,0.475814891343834,0.00110854919602664,0.47535467219931,0.437148529495195,0.594037571839891,0.575836052992308,0.30770475745607,0.783044388301654,0.759145991092364,0.815888653814995,0.0303
4052,5,52,0.683252766947674,0.144404420241548,0.682433141440293,0.7212989137701,0.634324809033198,0.97721156296561,0.552625738507815,0.542920987339667,0.506346534961151,0.635360256758225,0.0389
4053,5,53,0.976473222058211,0.00724570860100051,0.976357455630115,0.99027178955848,0.998130437108783,0.979595576670254,0.98440046816149,0.972539620566038,0.970857776285122,0.978742360761378,0.0623
4054,5,54,0.210909083930931,7.3669460093313e-08,0.211842317583148,0.230731090088455,0.294249689389345,0.669406947257237,0.105980110453008,0.265133776435838,0.266890930076318,0.192195095718274,0.2554
4055,5,55,0.964402621769346,0.592276911992311,0.964230786086386,0.984309285981883,0.972874194421435,0.804497611692084,0.974417361637221,0.877362333860563,0.939760494028572,0.946688058098577,1
4056,5,56,0.257164382442162,4.91302923904161e-06,0.257804294933479,0.591210481255614,0.664551433368019,0.362427394546805,0.381156250774356,0.276611924813734,0.264937021833286,0.181121049855214,1
4057,5,57,0.89635591387563,0.287674720063429,0.895910641368797,0.975757473487883,0.989957050244602,0.989452275880723,0.964559275883849,0.691721843715475,0.762150522352958,0.819776931682496,0.0595
4058,5,58,0.715433664793676,0.687267324557652,0.714622738856763,0.494216723210346,0.653294631259915,0.714588848844394,0.640881098732681,0.255282700422204,0.268320048150079,0.485109477651233,0.0227000000000001
4059,5,59,0.0900516568938174,0.568416708166491,0.0916134891985207,0.594034321064019,0.642342925542224,0.687828210062413,0.363002328252698,0.168069272362145,0.16158999146878,0.0926898220375963,1
4060,5,60,0.708890199686081,0.425188983603783,0.708076108507289,0.918227595661258,0.901870012897455,0.695715022686158,0.904756026724228,0.747726687318377,0.785652582911217,0.792183765352422,0.0669
4061,5,61,0.725756545491722,0.196459700259835,0.724952058708971,0.431463775939964,0.242328657718538,0.800121403762907,0.485172940440094,0.562571612800471,0.672451377614118,0.745506044445088,0.0197000000000001
4062,5,62,0.643252741447034,0.649865501780312,0.642446409066146,0.888488628558765,0.911946102211469,0.930488688024745,0.741318696387924,0.982060848804526,0.934494755540075,0.930301084250608,1
4063,5,63,0.69130024076636,0.000537037264056957,0.690481172728767,0.495587044671862,0.638933768069423,0.763946117182566,0.639590104066722,0.552124958750686,0.565383939706181,0.653183426029665,0.0285
4064,5,64,0.213551786237984,3.55632666895021e-06,0.214468213596113,0.436416356581755,0.604922421899887,0.364517332353888,0.345938356442007,0.577902588682131,0.597152198721414,0.543211969100261,1
4065,5,65,0.985188694519838,0.465975599965844,0.985114816709564,0.256130421299075,0.400484053836064,0.959432333686324,0.807944970792813,0.832109727855623,0.826321860883202,0.847931258053142,0.0194
4066,5,66,0.215247628397312,0.696702838250197,0.216153263842135,0.0925855968853763,0.13309454956688,0.224860817876722,0.112380973882897,0.119130188306785,0.117605120208536,0.0870164590758711,1
4067,5,67,0.214745899534685,0.0260546590872813,0.215654728353392,0.0294968362315772,0.0576758664220131,0.512860444154177,0.497641827854917,0.2368196250508,0.227106500598722,0.139716193114102,1
4068,5,68,0.938937117764191,0.961683967293323,0.938654437176245,0.97305996036752,0.993911388286163,0.990571601132842,0.969680867229951,0.805276153120737,0.805741948792751,0.804138429105086,0.0479000000000001
4069,5,69,0.398609315126694,0.00044109496684969,0.398462654125909,0.229217784549236,0.0222806529811261,0.117403147505086,0.538789528561607,0.386647641049336,0.360578881630523,0.486305221023606,1
4070,5,70,0.468107078960305,0.0796218205187834,0.467673942538317,0.566159945894468,0.214285577194465,0.723976355842091,0.402070164467253,0.787318216348611,0.614409230787894,0.673033525339878,0.0569
4071,5,71,0.853389073150598,0.00204115692379063,0.852808921239207,0.648438483147567,0.748490648418768,0.730615226610848,0.827318432870476,0.383315847694668,0.408458596745824,0.585970561505865,0.0237000000000001
4072,5,72,0.0744255313011135,0.036732997953799,0.076008990109766,0.0786141795632104,0.0524275855598084,0.653532465935696,0.0372154894215029,0.0604543824339357,0.0897378637347267,0.122291359210433,0.0354
4073,5,73,0.553567719091465,0.264595021102569,0.552888679561387,0.797945867611014,0.476770272604934,0.42547984679846,0.901896889714541,0.185068017592809,0.183795759839143,0.237839908054193,0.0387999999999999
4074,5,74,0.819552859387453,0.00533612142899783,0.818887361331845,0.401515694615158,0.526190654646188,0.919608369445563,0.708561018474293,0.892552348606326,0.878742419354625,0.884895047815962,1
4075,5,75,0.13086538651694,0.324965096389495,0.132271263441439,0.115636215985405,0.201795390676083,0.195318995828898,0.111210437662599,0.341391158177361,0.336628188968035,0.411791210247851,1
4076,5,76,0.752271888963156,0.0815179537379937,0.751492030261977,0.477307673916317,0.647249982323577,0.892808900326481,0.889295000235393,0.361787556255635,0.361419883804805,0.48295692237978,0.0229
4077,5,77,0.417167532841626,0.888581870989804,0.416937082394415,0.671833145425619,0.756904151325631,0.53061763317543,0.434751824238434,0.367857657377895,0.322139774055911,0.464760026972301,0.0489000000000001
4078,5,78,0.0354641407056379,0.106460779317212,0.0368929935406977,0.187896861144525,0.128958820056137,0.03103717997859,0.106210940281681,0.0373346401457937,0.0411221715498985,0.0132254146667916,0.033
4079,5,79,0.224730128833661,0.936526681139682,0.225575370456261,0.364189733507436,0.503555743974375,0.323065762466554,0.275390044698921,0.17284277149054,0.195237546155752,0.152022508016642,0.0282
4080,5,80,0.932968419816343,0.0437584234684579,0.932661226872673,0.914082745107743,0.850674677904119,0.62038065617841,0.970479077172397,0.957213160302701,0.826450342661298,0.79584438761015,1
4081,5,81,0.882595298894861,0.980058495151911,0.882103621155314,0.628696004792997,0.780507450372894,0.890013338229472,0.863452984950634,0.618241436170017,0.605813709229446,0.625986665213237,0.0264
4082,5,82,0.21799345968368,0.633764621881464,0.218881612691438,0.428105336137265,0.596643448892214,0.339002719023038,0.312801011099568,0.54525987713441,0.541525092245886,0.370234443475766,1
4083,5,83,0.57114389812387,0.124113525985475,0.570429292228003,0.569639058861088,0.656396534623146,0.454245602178457,0.51561101980896,0.860564841550936,0.729878812711515,0.735430454269477,1
4084,5,84,0.0243303689484324,0.0853094353189961,0.0256025583039378,0.00831264745098159,0.00958703359638802,0.189055186366553,0.0111005211326178,0.973363259569606,0.920913731556045,0.937788709274274,1
4085,5,85,0.228441202618478,0.00315143706031164,0.229262810903208,0.17845785216912,0.287540537650399,0.131880366402949,0.111932258812657,0.278269224214458,0.256199010376306,0.215653084388297,1
4086,5,86,0.837968488420095,6.79027344587437e-05,0.837347147640817,0.952979317263725,0.825402261298406,0.53747933442622,0.820509454609761,0.786473846309741,0.754481124583324,0.752090083671049,1
4087,5,87,0.730171778910819,0.452759271776104,0.729370585862597,0.722476730902259,0.380804643870657,0.229894800153095,0.707039565533762,0.525870074731876,0.9038742963386,0.914379227285513,0.0314
4088,5,88,0.0717928354242339,0.308884436297238,0.0733767398404353,0.0604144983853236,0.0382810284734099,0.0178133718586897,0.0527662472969079,0.394375357742326,0.438680686267167,0.345873087680211,0.0358000000000001
4089,5,89,0.39363900887262,0.567908119690519,0.393515659196279,0.591528983875475,0.40876146249854,0.477053270484648,0.449916062530913,0.165280719307374,0.189977571115747,0.20138580380158,0.0557
4090,5,90,0.0700678623867068,0.657999541752774,0.0716514691434858,0.104710851165444,0.180059490507074,0.072783647717809,0.0776764341351889,0.00101963619820644,0.000945151325081106,0.0212432689401768,0.0285
4091,5,91,0.326226184935394,0.000300092871798294,0.326452981277738,0.713220885981674,0.221076475552667,0.353720609075972,0.683381489050986,0.142794668754642,0.225027663717331,0.177951820573595,1
4092,5,92,0.408689471809262,0.124013391369192,0.408496657758699,0.51846572679871,0.655850731453459,0.622355953684727,0.33518423758447,0.761176060447437,0.727559339509113,0.757118457236518,1
4093,5,93,0.346993866864163,0.139333173057821,0.34710637002713,0.528395454237697,0.548996505602067,0.297995660731689,0.4744908989122,0.387838913258741,0.429866537091507,0.378197960581795,0.0373
4094,5,94,0.154639148319938,0.0647161502856345,0.155917341849218,0.212980786134804,0.113580145587723,0.951532777469796,0.200007161137753,0.377756880972798,0.423080200084796,0.52100528061641,1
4095,5,95,0.56213855337669,0.00153364680684281,0.561441525191304,0.10699129012124,0.0898599475542722,0.0708287024636552,0.252631958982078,0.944206010313104,0.928214895881154,0.91455394381104,1
4096,5,96,0.706264509510912,0.0940341339774042,0.705449348357854,0.617378726626708,0.770396920711153,0.829454342498746,0.531661817701034,0.965275085927161,0.998571151304989,0.998822591755415,1
4097,5,97,0.211456354986862,0.198524367493448,0.212386109550546,0.0374694569052446,0.0202840891813978,0.426105115077202,0.0195472338807596,0.0817862082794638,0.0574268893544434,0.0565289158564334,0.0827
4098,5,98,0.370022676021043,2.00665945440788e-05,0.370014967343441,0.196388007278263,0.298427535372643,0.409700031871592,0.425180614496394,0.520396034156288,0.519889614805157,0.393637441003262,1
4099,5,99,0.014705240025418,0.021796225750021,0.0157475136027711,0.0427392888033171,0.0586758624107144,0.0217118616825001,0.0245128106218577,0.0453277030744874,0.0405123340455121,0.0388180689809681,0.028
4100,5,100,0.318514243759565,0.914711607559588,0.318784808012778,0.265515520437361,0.303431438265006,0.328140102922033,0.228826434877531,0.260859749531277,0.240876050605355,0.122928304329262,1
4101,5,101,0.651740290195933,0.00586564114826362,0.650928898331448,0.694076407662344,0.816468878934032,0.886098626139628,0.6164840659689,0.723218542882595,0.73004263953687,0.821522856146291,0.0379
4102,5,102,0.293596441990379,0.450698854910945,0.29401288196523,0.26608428502849,0.291911205374953,0.359446877730339,0.356803435981133,0.0864025386592572,0.0812649656857973,0.113042579790337,0.0255
4103,5,103,0.558905602208122,0.00117507511078622,0.558215215274607,0.702348376689797,0.734010574639136,0.656721728465255,0.518012832931882,0.657444161808609,0.604667312116598,0.684054307143953,1
4104,5,104,0.258622325893653,0.027875808348572,0.259253112630182,0.171126149839111,0.0761251799491333,0.319073882784908,0.172867538684039,0.571293513124258,0.724114658894274,0.714101323088193,0.0648
4105,5,105,0.927561713194341,6.49762417852603e-05,0.927232798877124,0.832048019195971,0.59913494537342,0.477165348666286,0.940218828555978,0.745110920723635,0.670681114446578,0.638896495062167,1
4106,5,106,0.833404243041211,0.000688555339755338,0.832771446633408,0.788163500855718,0.879910277261529,0.998034471199459,0.943258551566748,0.827553837591546,0.823282190567426,0.795347968018249,1
4107,5,107,0.361599594932838,0.545954001847392,0.361635026833665,0.184477195534124,0.258277287749304,0.281621168100556,0.249715131948331,0.689203023459142,0.708164891951958,0.79218015572802,0.0203
4108,5,108,0.908366187459419,0.62806346238756,0.907963875401548,0.340264895141702,0.501845444914726,0.916170541948312,0.853944688506048,0.644452096809209,0.657744794920411,0.664313579865153,0.0194
4109,5,109,0.1405035572287,0.687955646991909,0.141859835032434,0.144067702190207,0.234212878641887,0.190431965521173,0.0697035331877447,0.251611475253147,0.265595302253275,0.342752011566732,0.0386
4110,5,110,0.148055509968486,0.0546938965874065,0.149370761377257,0.199829455234171,0.195554554892759,0.928213230413294,0.275080764903751,0.436704686374257,0.531308186611504,0.552493378436767,1
4111,5,111,0.137439089772511,0.289287889717653,0.138811500454927,0.0969037851052472,0.0172050796999407,0.858463726615887,0.0618012594287591,0.373714946245378,0.365674599756829,0.248515333941617,0.029
4112,5,112,0.87407276772765,0.124287508272242,0.873553862417061,6.84833949426977e-05,0.000169855668979757,0.225350111637873,0.373310308576644,0.806051451747101,0.914755243314807,0.85188152991673,1
4113,5,113,0.981010708666539,0.662487497623975,0.980916603770548,0.981823814086752,0.824040800348415,0.650647583800526,0.96863179764928,0.725327014878593,0.525693052211248,0.538165115716138,0.1853
