"","case","iteration","DD","PN","HP","PS1","PS1q","PS2","PS2q","PS3","WF","LR"
"3744",4,744,1.74041447920104e-10,0.0066314179474102,1.33520780813305e-08,1.49880108324396e-14,0,0,2.22044604925031e-16,0.0788400593754951,0.0103373072380626,1
"3745",4,745,3.80806497446429e-14,0.318676387911551,1.00407996701256e-10,2.29150032282632e-13,1.11022302462516e-16,0,2.22044604925031e-16,0.00604870707941896,5.06790283691938e-05,1
"3746",4,746,2.83695289482466e-12,0.234092950375475,1.10051328500663e-09,1.36786137971967e-11,1.34336985979644e-14,3.33066907387547e-16,7.7715611723761e-15,0.000288430889729852,4.03770644228363e-05,0.1441
"3747",4,747,1.04951522805763e-07,0.0854727879122888,1.01694662864096e-06,1.44930734080617e-11,4.56301663120939e-14,2.33146835171283e-15,2.89546164822241e-13,0.796827625471003,0.00912953121428706,0.1382
"3748",4,748,1.95077287656886e-12,0.0607648260767658,8.86172798890282e-10,4.87765383638816e-12,2.06805683689026e-11,2.92754709363408e-12,1.2516654379624e-12,1.34718436071157e-05,0.000225847130266743,1
"3749",4,749,6.01740879346835e-14,0.963994615446905,1.28172226438139e-10,6.88205048504642e-12,9.95870053088765e-14,2.22044604925031e-15,6.66133814775094e-15,7.58073098885426e-05,8.10937150652613e-06,1
"3750",4,750,5.04929431599521e-13,0.694729820364995,4.11172393129626e-10,1.18793863634892e-14,0,0,4.44089209850063e-16,0.00928026794389469,1.23023125842003e-06,1
"3751",4,751,6.72795152922845e-14,0.17634955104123,1.36056344004517e-10,3.84581255730154e-13,1.24344978758018e-14,6.66133814775094e-16,6.88338275267597e-15,0.00232757174681708,4.50556656894641e-06,0.1093
"3752",4,752,3.67330277306621e-10,0.0880637542516566,2.14979280627692e-08,2.31992869359487e-10,8.98063845511388e-11,1.65394364870508e-11,3.93534094200731e-11,0.0121554619348072,0.00155866436891405,0.0752
"3753",4,753,8.40750802311163e-11,0.0337032936135925,8.45551968823397e-09,3.50131035276036e-12,2.20934381900406e-14,1.22124532708767e-15,3.81916720471054e-14,0.0645461646758827,0.000520303359615948,1
"3754",4,754,1.26565424807268e-14,0.268854002319985,5.62632043982572e-11,4.09672296086683e-14,7.7715611723761e-16,0,1.33226762955019e-15,0.00516757570875126,7.12488770047148e-05,1
"3755",4,755,2.36968222822043e-11,1.31487648422545e-05,3.88060270243972e-09,2.44709363883544e-10,2.8199664825479e-14,4.21884749357559e-15,4.0911718457437e-13,0.012053836178409,8.24865944220043e-05,1
"3756",4,756,1.41416800492067e-09,0.641405894581812,5.17528499244505e-08,2.54846144187582e-11,4.9515946898282e-13,1.13242748511766e-14,8.52540260609658e-13,0.133779958517393,0.00523265530492734,1
"3757",4,757,1.74527947649494e-09,6.58487293133726e-08,5.94907239414653e-08,4.6449000201676e-10,2.00469185696051e-09,2.4882318427899e-10,1.02912567356839e-10,0.0056544640671381,0.000583824675109312,0.0739
"3758",4,758,7.8799367031479e-10,0.00209885038518502,3.52450655607856e-08,5.81890091666537e-11,2.16711093514732e-11,3.99680288865056e-12,2.20934381900406e-12,0.00319892760095208,0.000331277463726076,0.0748
"3759",4,759,6.7168492989822e-14,0.153828167289142,1.35965720678545e-10,1.29674049276218e-13,5.35127497869325e-14,1.11022302462516e-15,3.574918139293e-14,0.0202273921799154,0.00395390433029852,1
"3760",4,760,9.54791801177635e-15,0.000187205905619481,4.86087502793565e-11,6.66133814775094e-16,0,0,0,0.0204943488641411,2.2479464867331e-07,0.1004
"3761",4,761,3.05145742007795e-09,0.000285003053752121,8.638872310373e-08,2.16795403851222e-09,6.08402217494586e-13,3.29736238313671e-14,2.70450328798688e-12,0.384879998649128,0.000476965523774187,0.5261
"3762",4,762,1.97936556034506e-10,0.852318644249366,1.4485919512004e-08,8.94551099861474e-12,3.43103323530158e-12,2.74225087082414e-13,7.68407559803563e-12,0.000630583391827422,0.0164523447455784,1
"3763",4,763,8.69954774884718e-10,0.123815879632756,3.75997390184534e-08,1.21396204200153e-09,1.18514087432686e-11,1.09445785767548e-12,4.52564652420051e-11,0.0018485122812959,3.9080810935177e-06,0.0866
"3764",4,764,2.0961010704923e-13,0.772102306491942,2.52433351389285e-10,1.61648472385423e-13,3.33066907387547e-16,0,9.99200722162641e-16,0.0702065567105181,4.00832710211185e-05,0.1447
"3765",4,765,6.35713703900365e-13,0.00228881716575549,4.67974320120041e-10,1.31117339208231e-13,0,0,4.44089209850063e-16,0.0272171740739999,4.51599448687556e-05,0.0812
"3766",4,766,1.06581410364015e-14,0.541767433979432,5.15659707055811e-11,2.88657986402541e-15,1.22124532708767e-15,0,1.99840144432528e-15,0.000335513401761078,7.76936040858267e-06,0.0548999999999999
"3767",4,767,1.92290627865077e-12,0.0138355407306409,8.78860589688271e-10,2.52153853352866e-12,1.73194791841524e-14,3.21964677141295e-15,2.66009436700188e-13,0.00849735745556246,0.000164118161916305,1
"3768",4,768,9.16940876560801e-08,0.162868066648501,9.22484280873458e-07,5.30460044556591e-07,9.35819319813902e-08,4.86078399752898e-09,9.71313157682729e-08,0.000934860830349216,6.55060110821282e-07,0.0656
"3769",4,769,2.24686935723639e-12,0.926101630276511,9.61445200675253e-10,6.10533845701866e-12,2.66231481305113e-13,1.06581410364015e-14,1.45883305435746e-13,0.0288982878158677,0.000530532621882074,1
"3770",4,770,0,0.732552090883651,2.50344866891745e-13,0,0,0,0,0.000270378137142702,2.10031265712729e-07,0.0918
"3771",4,771,4.19552448338578e-09,0.811745427803273,1.07060777286972e-07,1.07130890603102e-07,3.47480821893953e-10,2.30784280574881e-11,3.13946202368243e-10,0.0821145176255442,0.000308255072608121,0.0789
"3772",4,772,3.33066907387547e-16,0.155643552101828,8.81762902212451e-12,0,0,0,0,0.000780151137840246,0.000306789052709422,1
"3773",4,773,8.85624906743487e-13,4.03981059496313e-05,5.64337370113e-10,3.63131746894396e-12,3.8657965717448e-13,1.17683640610267e-14,2.80442336020315e-13,0.000514189900065576,2.38004887354037e-07,1
"3774",4,774,0,0.923297987566135,4.31341365051161e-13,0,0,0,0,3.60206444911526e-05,9.62527835213223e-11,0.0896
"3775",4,775,4.76774175695027e-12,0.783321381489288,1.49015549217592e-09,2.97062374698953e-12,1.47282186446773e-12,5.48450174164827e-14,2.4980018054066e-13,0.0022831964011627,2.13678185994048e-05,0.078
"3776",4,776,1.46660461552983e-13,0.573441996769123,2.07561999906513e-10,6.66133814775094e-16,1.77635683940025e-15,5.55111512312578e-16,4.44089209850063e-16,0.0221288224808526,0.0177528637745094,0.0639999999999999
"3777",4,777,2.66453525910038e-15,0.19199641018367,2.56768837601288e-11,5.10702591327572e-15,0,0,0,0.0276712512878829,2.3515708273969e-06,1
"3778",4,778,1.82720505392808e-12,0.449776674459289,8.53419110238651e-10,1.02340358409947e-12,3.9013237085328e-13,8.37108160567368e-14,1.51656465163796e-13,0.00213136431378858,2.23090046125307e-06,0.0607
"3779",4,779,2.01272979283296e-07,0.867108666688277,1.63356829417642e-06,1.08242470542308e-08,9.9300512257372e-09,1.84693615956633e-09,1.29507626844827e-09,0.0357461961724563,0.0317437765489194,0.075
"3780",4,780,6.66600108445436e-12,0.310362822519035,1.81537937073026e-09,1.80966353013901e-14,3.33066907387547e-16,0,4.44089209850063e-16,0.00573217297614637,6.72362014741967e-05,1
"3781",4,781,4.11415346235344e-11,0.0397731506031228,5.43441809747501e-09,7.21838144812637e-11,1.64501634536407e-10,6.71973587884622e-12,6.7594818631278e-12,0.00246043334718338,0.0011292141203525,0.3398
"3782",4,782,7.93365373397137e-13,0.502722813733126,5.30281798782855e-10,1.56541446472147e-14,2.88657986402541e-15,1.11022302462516e-16,6.66133814775094e-16,0.0153126847772461,0.00205970337930994,1
"3783",4,783,2.22044604925031e-15,0.00464632489157975,2.35095962548684e-11,2.66453525910038e-15,3.44169137633799e-15,1.11022302462516e-16,6.66133814775094e-16,5.57432964269911e-05,1.23157542386565e-06,0.091
"3784",4,784,2.05169214950729e-13,0.679353822850415,2.49427282241033e-10,1.7430501486615e-13,3.66373598126302e-13,4.55191440096314e-14,3.04201108747293e-14,1.94967808390123e-05,0.00128363151726818,1
"3785",4,785,2.27827756660304e-11,0.00342255322263877,3.78909535404455e-09,6.98663349396611e-12,3.13303827326195e-11,2.8146374120297e-12,1.70696790036118e-12,0.00174725818088795,0.00244727959304569,1
"3786",4,786,9.88253923139837e-12,0.150312419791975,2.29329643075437e-09,2.01927363718823e-12,2.57571741713036e-14,1.11022302462516e-15,7.46513961757955e-13,0.00719477741785601,0.0128232591258102,1
"3787",4,787,0,0.651226653194055,1.31211566678264e-12,0,0,0,0,0.000324713937343901,1.29203414966916e-06,0.0706
"3788",4,788,1.11022302462516e-16,0.457474041756455,5.23210746854110e-12,1.11022302462516e-16,0,0,0,0.00525575780304399,1.67057107278712e-05,1
"3789",4,789,4.93652972943792e-08,0.368471914608061,5.9202026223724e-07,9.9031893796564e-14,9.2148511043888e-15,8.88178419700125e-16,1.70974345792274e-14,0.955379510734131,0.0117510965773374,0.1134
"3790",4,790,3.98301658321998e-08,3.88058477612211e-05,5.08334894229855e-07,1.10261133556833e-09,3.19015924787891e-11,2.61535237910948e-12,9.83789716357819e-11,0.0244835008152475,0.000575398119337933,0.168
"3791",4,791,5.99520433297585e-15,0.0233990540086718,3.84551545285877e-11,3.69704267200177e-14,0,0,0,0.00299624276102628,1.36809161603857e-05,1
"3792",4,792,3.33066907387547e-16,0.700817637172323,9.10728460775067e-12,0,0,0,0,0.0059180237430424,3.97746745322003e-05,0.2539
"3793",4,793,9.80104886139088e-13,0.170751483168657,5.97757192629076e-10,2.30428343073186e-10,7.28306304154103e-14,9.10382880192628e-15,2.85738099847777e-12,0.00241970968781779,3.60024519352464e-06,0.0702
"3794",4,794,9.63451540769711e-13,0.00394112015610441,5.91966914377445e-10,2.22044604925031e-16,0,0,0,0.0894615937028526,0.0496401792276409,0.1159
"3795",4,795,6.91318113865691e-11,3.51975898593548e-06,7.48663669624439e-09,1.09845466056413e-12,1.7865708912268e-12,2.50799381262823e-13,1.81854531433601e-13,0.00187913335539736,0.00177470507311428,1
"3796",4,796,5.33279420622534e-10,0.0158766229115025,2.73424259224153e-08,4.2632564145606e-14,5.30686605770825e-14,4.06341627012807e-14,5.99520433297585e-15,0.00977616741941612,0.0182131019756957,1
"3797",4,797,0,0.034159923572318,2.21768075783913e-12,0,0,0,0,0.00136378378682334,5.96803939600932e-10,0.049
"3798",4,798,1.18944853966241e-11,0.14140859203745,2.56162003673102e-09,4.78506123613442e-14,8.21565038222616e-15,2.22044604925031e-16,2.22044604925031e-15,0.192502207281197,0.00108673322817654,0.0788
"3799",4,799,2.66224375877755e-10,0.568667053150373,1.74926816868028e-08,1.32083529669202e-08,2.50456322348214e-11,1.13152820446771e-11,2.5705881867566e-11,0.132098545115699,4.98584166210847e-05,0.1587
"3800",4,800,3.37186576437887e-08,0.000187724503266882,4.51840077605906e-07,2.21456553095578e-09,2.9956037650436e-12,1.18904885937354e-13,6.0311755589737e-12,0.077201343258164,0.0115486131401974,0.3973
"3801",4,801,4.82947015711943e-14,0.18403535075271,1.13977773263406e-10,8.31557045444242e-14,9.76996261670138e-15,2.22044604925031e-16,2.44249065417534e-15,0.00227828467121105,8.69523330020439e-05,0.2324
"3802",4,802,0,0.00168905703266316,1.33643604107829e-12,0,0,0,0,0.000116255116657138,2.99093860789412e-10,0.0544
"3803",4,803,1.73194791841524e-14,0.687469398194832,6.64885927233239e-11,1.59872115546023e-14,4.88498130835069e-15,1.11022302462516e-16,8.88178419700125e-16,0.00785193474289703,8.12531655336457e-06,0.0484
"3804",4,804,2.37055486351778e-10,0.000901702040036324,1.62452415467373e-08,1.65756519621141e-09,3.20188320301895e-13,8.65973959207622e-15,2.75113265502114e-13,0.290831185164804,0.00107264916927896,0.0683
"3805",4,805,7.05857594596182e-12,0.134682570289235,1.87787076868908e-09,1.74303904643125e-11,4.44644321362375e-12,2.82218692859715e-13,2.35123032155116e-12,0.000401909057961558,0.000295035021078638,0.0961
"3806",4,806,7.94851295893295e-09,0.055526081425066,1.65381405301448e-07,3.60678154009975e-12,1.03805852802452e-12,8.78297434780961e-13,9.99200722162641e-14,0.0448956352872423,0.0451386588707741,1
"3807",4,807,6.32833785374487e-11,0.328703510705828,7.08734540977813e-09,7.32858218555066e-13,1.46105350040671e-13,8.99280649946377e-15,1.11022302462516e-14,0.00322665929906429,0.00419017087189377,1
"3808",4,808,6.23118223685992e-11,0.0625603932385005,7.0197565291717e-09,1.02931396739336e-09,4.91910956412767e-11,1.88871140949232e-12,1.87596604916962e-11,0.0360776155201349,6.85702719531722e-05,0.0852000000000001
"3809",4,809,0,0.432588565249172,1.40032206181983e-12,0,0,0,0,1.23595810388455e-05,2.95969988517442e-08,0.0528999999999999
"3810",4,810,7.3589578875044e-10,0.16746268395957,3.37067544103424e-08,5.24064347473541e-10,2.76714207103623e-11,7.66831043108596e-13,5.58286750163006e-12,0.0210206294339979,0.000136162099863335,0.0633
"3811",4,811,1.78627178604174e-07,0.0282357992047766,1.49691356435823e-06,1.84196757846422e-09,6.91779966643935e-13,2.04281036531029e-14,1.75297554250164e-11,0.171288880639364,0.00265739118672825,0.1295
"3812",4,812,1.99618099827603e-13,0.856811309495718,2.45716204620682e-10,9.78450653832397e-12,6.15063555642337e-13,3.30846461338297e-14,1.87627691161651e-13,0.000258312849251707,1.44416013592163e-08,0.0579
"3813",4,813,6.27276008913213e-14,0.642079220475453,1.3108242288589e-10,8.77076189453874e-15,3.574918139293e-14,9.76996261670138e-15,1.34336985979644e-14,0.00109064078182997,1.63790946203779e-05,0.1645
"3814",4,814,9.04865071760241e-12,0.547631035348752,2.17603343473681e-09,1.8546941760178e-10,5.26263477240718e-11,1.39754874339815e-12,5.03241892602091e-12,0.000110723647127386,3.72120445917279e-05,1
"3815",4,815,1.87649895622144e-12,0.0011487330853934,8.66571829262491e-10,1.31450406115619e-13,3.51940698806175e-14,7.54951656745106e-15,1.81521464526213e-13,1.10188815736212e-05,4.79554204568799e-07,0.0717
"3816",4,816,2.4624746686186e-13,0.871716736133306,2.75886141425863e-10,1.37623246132534e-12,3.75255382323303e-14,2.66453525910038e-15,3.86357612569554e-14,0.00154581168704382,7.73172087109586e-06,0.0604
"3817",4,817,1.39138478516543e-09,0.0056975482564616,5.12003847614656e-08,1.19725174219099e-09,9.95952209592588e-11,2.83661982791727e-12,2.70551914205441e-10,0.00428065070403538,0.000407881988047532,0.1329
"3818",4,818,1.0591527654924e-13,0.709032412005435,1.73850712872665e-10,8.74633698799698e-13,8.88178419700125e-15,4.44089209850063e-16,2.66453525910038e-15,0.00496645189392608,3.44482112146771e-06,0.1135
"3819",4,819,1.02318153949454e-12,0.00268419188376774,6.12529650178018e-10,4.14823730920943e-12,3.60156349188401e-12,8.5265128291212e-14,6.47260023356466e-13,0.00240011511448202,7.0501313197413e-06,0.485
"3820",4,820,4.48707948574878e-09,9.27057256442025e-06,1.12039068738559e-07,8.78739303544762e-11,3.39417383088403e-12,5.83755266347907e-13,3.88911125526192e-13,0.370739499375807,0.0545947699454921,1
"3821",4,821,1.40637812506839e-09,0.843209618565191,5.15642774635326e-08,7.7715611723761e-16,0,0,0,0.98296780874853,0.0725162527431289,0.1291
"3822",4,822,1.84297022087776e-14,0.387143205210334,6.86787767346335e-11,0,0,0,0,0.0010204302995126,8.2689075038278e-06,1
"3823",4,823,1.39421807432427e-12,6.56753470312917e-07,7.30724329127207e-10,3.07309733216243e-13,2.50910403565285e-14,6.66133814775094e-16,5.77315972805081e-15,0.000822546919587497,0.000236813895091226,1
"3824",4,824,0,0.124650960866547,2.30898306299389e-12,0,0,0,0,0.000378512034963752,2.3530474013711e-08,0.0545
"3825",4,825,0,0.0903515110245936,3.408015227492e-12,0,0,0,0,2.61324631900539e-05,6.32425093960443e-07,1
"3826",4,826,3.58761687024867e-10,0.0102630847562452,2.11744012693453e-08,2.73034261866201e-10,4.03126421133493e-11,2.14417372745856e-12,1.14729781230949e-10,0.00130884058252856,0.000411483540836421,1
"3827",4,827,1.85898851867705e-10,0.349112047197614,1.3921018844322e-08,2.4279976251762e-08,3.18898241147281e-11,2.01072491989862e-12,9.35294064419168e-11,0.00284680845843654,2.61853246041888e-06,0.0614
"3828",4,828,0,0.0285088556079234,3.67420508481221e-12,0,0,0,0,5.93400624385731e-05,3.19462665816506e-05,0.3162
"3829",4,829,4.78195039121943e-10,0.727917764966934,2.54804868156357e-08,7.1109862442853e-10,1.61048951952125e-12,5.77315972805081e-14,1.00770503053127e-11,0.000575703376223258,0.000146195919255243,1
"3830",4,830,5.26219068319733e-11,0.0756088658344387,6.32331488547823e-09,1.78754788748847e-11,2.39956943204334e-11,7.74824648885897e-13,6.11843908870924e-12,0.000260785828542609,1.01868338169275e-05,0.1763
"3831",4,831,1.55431223447522e-15,0.198574493511732,1.98977010153577e-11,3.33066907387547e-16,0,0,0,0.156759028407836,0.00223548451026911,1
"3832",4,832,2.90212298637016e-13,0.458119778608312,3.02065961858936e-10,7.54951656745106e-15,1.55431223447522e-14,1.55431223447522e-15,6.66133814775094e-16,3.2385048885919e-05,1.81058427273229e-06,0.0859
"3833",4,833,1.52100554373646e-13,0.000476645410842645,2.11767583277236e-10,6.3948846218409e-14,7.32747196252603e-15,2.22044604925031e-16,2.55351295663786e-15,0.00668379940620201,1.57503891904387e-05,0.069
"3834",4,834,1.27786670134356e-12,0.725213165274006,6.95235546700962e-10,7.64699414901315e-12,3.28626015289046e-14,6.66133814775094e-16,3.5527136788005e-15,0.000774665206603187,0.000531929646574336,0.1124
"3835",4,835,9.84436976381176e-11,0.356090909330092,9.33060640970081e-09,1.56008539420327e-12,2.50910403565285e-14,6.66133814775094e-16,1.86517468137026e-14,0.00327907348771361,0.000630567677478711,1
"3836",4,836,2.36971886558024e-10,2.63602044841223e-08,1.62415914907574e-08,7.23533899460449e-10,3.95841137645903e-11,1.17683640610267e-12,2.13136175375439e-11,0.00102480491547907,0.00714559457361752,1
"3837",4,837,1.20126131264442e-13,0.800946217286656,1.86173120274029e-10,3.33066907387547e-16,0,0,0,0.0458990166683859,0.00136633887497473,0.0824
"3838",4,838,7.54951656745106e-15,0.243546445732149,4.30539185254181e-11,2.44249065417534e-14,0,0,0,0.00155438013863418,7.12190908025434e-07,0.0718
"3839",4,839,2.54285481560146e-10,0.0440008466496168,1.69880425921219e-08,2.85222290230536e-10,1.16417986362194e-12,9.63895629979561e-13,6.5332184107092e-12,0.00558754301950004,0.000182893112790738,1
"3840",4,840,1.23456800338317e-13,0.239292283742835,1.88997115075818e-10,2.16160422894518e-12,1.03472785895065e-13,4.66293670342566e-15,2.24265050974282e-14,0.000740793481757707,6.26289744509734e-07,0.1207
"3841",4,841,1.88293824976427e-13,0.711161345921963,2.3797624539642e-10,8.71414052028285e-13,1.65423230669148e-14,3.33066907387547e-16,2.99760216648792e-15,1.09923719435745e-05,1.32729301061119e-06,0.1923
"3842",4,842,3.99680288865056e-15,0.185559112942325,3.10879344396091e-11,1.10356168647741e-13,1.19904086659517e-14,5.55111512312578e-16,3.21964677141295e-15,1.81284215375888e-05,2.14468522941047e-08,0.0686
"3843",4,843,3.01419111892187e-10,0.000165866241330084,1.89373898300576e-08,9.43689570931383e-15,1.55431223447522e-15,3.77475828372553e-15,3.99680288865056e-15,0.199364008956173,0.000299361641218576,1
"3844",4,844,5.72208946891806e-13,0.0180647201754727,4.4106684507634e-10,4.21884749357559e-15,4.10782519111308e-15,4.44089209850063e-16,2.22044604925031e-16,0.0837253202635819,0.00693959571225755,1
"3845",4,845,1.45272682772202e-12,0.673393604033592,7.48147078591179e-10,4.63007410189675e-12,5.01820807130571e-14,1.22124532708767e-15,2.1271873151818e-13,2.60209807776413e-05,4.89171617656936e-08,0.0925
"3846",4,846,2.04753991539519e-11,0.923115071564122,3.55176673956244e-09,6.30828722592014e-13,1.21236354289067e-13,1.62092561595273e-14,1.44995127016045e-13,0.0182702558915466,0.0271610219691728,0.084
"3847",4,847,4.98123027825592e-07,0.47228626551834,3.19358257308547e-06,5.26555179458654e-08,5.03223840375711e-09,1.70009673006177e-10,9.43093358962699e-09,0.265290596077671,0.00421171513662066,0.1642
"3848",4,848,4.18793888457003e-11,0.0385503076823602,5.49406678426231e-09,3.17079695832945e-13,2.93098878501041e-14,3.10862446895044e-15,1.24344978758018e-14,0.00437811871654403,0.000867861859686458,0.206
"3849",4,849,3.84359211125229e-13,0.982664910451381,3.53061792312109e-10,1.28785870856518e-14,2.08721928629529e-14,9.99200722162641e-16,9.99200722162641e-16,0.000543336664684091,5.49000536222977e-05,0.0725
"3850",4,850,3.5720958413421e-08,0.055842356196944,4.70634493726815e-07,2.76109135555203e-10,7.96362975563625e-13,3.99680288865056e-14,1.57742707784791e-11,0.0929625431919703,0.0100455656137828,0.0573
"3851",4,851,3.22831761323528e-11,0.65740965716126,4.68452079645397e-09,5.56776846849516e-13,2.639000129534e-13,3.54161144855425e-14,1.93955962402015e-13,0.023952523426925,2.16860252746365e-05,0.0825
"3852",4,852,5.55111512312578e-15,0.194480384876783,3.69685500086194e-11,2.01272332134295e-12,3.99680288865056e-15,2.22044604925031e-16,1.33226762955019e-15,0.000870694212954271,6.86205765987324e-07,1
"3853",4,853,1.34335431667409e-10,0.0016270120337149,1.13393620325219e-08,2.35454988839479e-11,4.94748686463709e-12,2.75335310107039e-13,6.62803145701218e-13,0.0596099564986271,0.000554901984948675,0.0979
"3854",4,854,9.32254273777744e-13,0.696577020705509,5.80996178988238e-10,3.45035111593006e-12,4.19886347913234e-13,1.33226762955019e-14,5.84821080451547e-12,0.00300289645172869,0.000136608598368171,1
"3855",4,855,2.89779311657412e-12,0.14304038296171,1.11417006439047e-09,3.19744231092045e-14,5.26245713672324e-14,9.10382880192628e-15,1.50990331349021e-14,0.00502923992995341,0.0113897003532979,0.2152
"3856",4,856,3.75253161877254e-11,0.0017863407413269,5.13624616142602e-09,3.85247389544929e-14,1.46660461552983e-13,1.88515869581352e-13,1.66533453693773e-14,0.00818111729759474,0.00731121701880721,0.2225
"3857",4,857,8.88178419700125e-14,0.000971892211031868,1.58003081018966e-10,3.84137166520304e-14,0,0,4.44089209850063e-16,0.000390840120115699,7.53093715810671e-06,0.0989
"3858",4,858,2.3037127760972e-13,0.0147036885007555,2.65869944551782e-10,3.46389583683049e-14,7.43849426498855e-15,2.22044604925031e-16,1.77635683940025e-15,0.00393077955663812,0.0123466913170099,1
"3859",4,859,0,0.219185674532164,3.95618799361229e-12,0,0,0,0,0.000672820667506624,0.000422581524184729,0.0906
"3860",4,860,5.87305737376198e-09,0.605056176709584,1.34503136651716e-07,2.94526880662005e-09,2.36539543507774e-09,1.46332945760719e-10,2.42546405182509e-09,0.0277111136458155,2.16567853246197e-05,0.0993000000000001
"3861",4,861,2.44249065417534e-14,0.459168590194832,7.94751252003773e-11,3.21964677141295e-15,1.11022302462516e-16,0,0,0.00495976555931454,0.000673023915770399,1
"3862",4,862,9.65894031423886e-14,0.0317642690947302,1.65358377989175e-10,1.11022302462516e-15,0,0,0,0.0231277980085873,0.000138475975685171,0.0858
"3863",4,863,2.22044604925031e-16,1.44239873025556e-05,7.59774692147228e-12,2.22044604925031e-16,2.22044604925031e-16,0,1.11022302462516e-16,0.0193736496083191,1.83636017503375e-08,1
"3864",4,864,1.91886506684114e-11,0.977136797396587,3.41505928217513e-09,1.5431167454949e-10,3.27515792264421e-14,2.66453525910038e-15,1.2134737659153e-13,0.033105544766256,7.70420631734936e-08,0.0521
"3865",4,865,1.39884770433696e-11,0.000180819227970238,2.82306851193331e-09,1.0592970944856e-11,2.83495449338034e-12,7.60502771868232e-14,4.99045249569008e-13,0.000729257071575895,4.99427415090459e-07,0.0784
"3866",4,866,1.11022302462516e-15,0.686440420895287,1.65855261344373e-11,0,0,0,0,0.13098073403485,0.00404961609262877,1
"3867",4,867,3.43870643071398e-09,0.30205582173175,9.36153332138675e-08,2.32107666420234e-11,2.41902053943477e-11,2.85083068263248e-12,8.00248756149813e-12,0.0170885828507041,0.00606989424850135,1
"3868",4,868,5.41816369548087e-10,0.0282270398909126,2.76251418176739e-08,3.87043730398773e-11,3.27515792264421e-13,1.64313007644523e-14,7.19424519957101e-14,0.0112185898927299,0.016004245671122,1
"3869",4,869,4.72854200239681e-10,0.957397540205328,2.52962595438435e-08,6.9278560665964e-10,2.06682448933293e-11,5.62772051182492e-13,1.05391251281617e-11,0.00145322444084273,5.12483739329994e-05,1
"3870",4,870,1.48998591242844e-11,0.00614765352677128,2.93215773189618e-09,3.50275364269237e-13,1.54321000422897e-14,6.66133814775094e-16,1.31672450720544e-13,0.00430953144406809,1.3766841549967e-05,0.1278
"3871",4,871,9.68015667623945e-11,0.0640332444499725,9.23300504423755e-09,1.94511073914327e-13,1.18793863634892e-14,6.66133814775094e-16,2.66453525910038e-15,0.0704761035330499,0.0018791351543388,0.1319
"3872",4,872,3.59712259978551e-14,0.595049213479366,9.73952000640777e-11,0,0,0,0,0.0232131257876813,0.00614296103686995,0.0648
"3873",4,873,8.22009127432466e-13,0.205207062987388,5.41027570146624e-10,2.60236276972137e-13,1.87627691161651e-14,4.44089209850063e-16,3.33066907387547e-15,7.11720466087806e-05,4.329433804795e-06,0.0846
"3874",4,874,1.40736311493583e-11,9.34471598331781e-05,2.83337068884903e-09,5.23614485103963e-12,1.83183468394077e-11,2.36233255179741e-12,6.51811937757429e-13,0.000106609175019701,0.000350495248800042,0.1379
"3875",4,875,4.67847982577041e-13,0.55613562476231,3.94033720925144e-10,6.81232847909996e-13,0,0,7.105427357601e-15,7.41501518635168e-05,7.02614989522843e-08,0.0685
"3876",4,876,3.84946519105256e-11,0.030220986841579,5.21716902031401e-09,1.34336985979644e-13,1.80855330711438e-13,4.25215418431435e-14,1.48769885299771e-14,0.00910234089474127,2.96096461339657e-05,0.0654
"3877",4,877,7.89590615113411e-13,0.0607667190633099,5.2880261041566e-10,6.41020569958073e-12,3.51940698806175e-14,6.66133814775094e-16,1.59872115546023e-14,0.0613160187107726,1.92993363965499e-05,1
"3878",4,878,2.38220332349215e-10,0.0627589658366386,1.62960293190711e-08,1.19737553205823e-11,4.17244017114626e-12,2.64455124465712e-13,1.30551125465672e-12,0.00975251369762065,0.00222407695475102,0.1117
"3879",4,879,6.79388989510699e-10,6.7993180771176e-14,3.19973412089001e-08,6.66799948589869e-13,1.0769163338864e-14,8.88178419700125e-16,3.33066907387547e-15,0.693033743268194,0.279347812385147,1
"3880",4,880,1.1515455256017e-11,0.0169207988514513,2.51249463907105e-09,2.55351295663786e-14,5.62883073484954e-14,6.66133814775094e-15,6.32827124036339e-15,0.0293964541475749,0.0112271048881269,1
"3881",4,881,1.59743329675166e-11,0.878910043344592,3.05757447832027e-09,1.00863761787195e-11,6.28386231937839e-14,1.99840144432528e-15,1.64313007644523e-13,0.000535996750411827,7.9782869366829e-05,0.2109
"3882",4,882,2.57571741713036e-14,0.0260505780511822,8.17783900410349e-11,2.68141064907468e-12,2.06501482580279e-14,1.33226762955019e-15,5.32907051820075e-15,0.000111328419280743,1.8738444833577e-06,0.175
"3883",4,883,3.10646349221955e-06,0.00203591570534217,1.28642022049643e-05,2.17998255003238e-08,7.01849689477285e-12,2.26929586233382e-13,1.16516130077571e-09,0.678514637616312,0.00349711968612365,0.0464
"3884",4,884,2.1316282072803e-14,0.949812882925288,7.38892028615088e-11,0,0,0,0,0.00893479628668148,0.000241579270427117,1
"3885",4,885,3.86801701779405e-13,0.443963969938043,3.54271847461219e-10,3.39950290140223e-13,4.44089209850063e-16,0,2.75335310107039e-14,0.0041306430373802,0.00136582441106459,1
