"","case","iteration","p_HP","HP","p_DD","DD","p_PS1","PS1","p_PS2","PS2","greg"
"16630",17,630,0.156,0.238082491236525,0.104,0.234729188607718,0.554,0.109420781967699,0.526,0.664174890427403,0.334
"16631",17,631,0.658,0.671923669595492,0.916,0.675379528150238,0.358,0.603246229843967,0.402,0.643924875182148,0.41
"16632",17,632,0.402,0.462736102099122,0.426,0.464475952644064,0.396,0.563580887135466,0.424,0.671596749675469,0.396
"16633",17,633,0.662,0.875307766529387,0.644,0.877466183416355,0.746,0.820537436937008,0.802,0.816615608148594,0.822
"16634",17,634,0.118,0.158263877841565,0.238,0.152747208023398,0.222,0.0914555255024496,0.22,0.102826641727003,0.236
"16635",17,635,0.48,0.793373799127041,0.48,0.796395705625984,0.952,0.917146265294271,0.958,0.735264316528384,0.94
"16636",17,636,0.482,0.830369714990341,0.73,0.83305751128836,0.798,0.524825149218901,0.882,0.2862594534355,0.882
"16637",17,637,0.182,0.334063968003858,0.334,0.333225816574092,0.462,0.382335568394985,0.424,0.465568090693975,0.356
"16638",17,638,0.816,0.827688923817635,0.746,0.830404037005073,0.666,0.778388444889037,0.72,0.473810640459004,0.604
"16639",17,639,0.736,0.778069574977805,0.316,0.781202485035498,0.608,0.849833852829009,0.602,0.552888656755047,0.674
"16640",17,640,0.236,0.558239222993755,0.362,0.561153709690521,0.814,0.547288484542837,0.804,0.883826816404765,0.908
"16641",17,641,0.81,0.962805482562965,0.838,0.963553406303816,0.904,0.938120732597252,0.888,0.973607158049592,0.862
"16642",17,642,0.654,0.685440959306751,0.572,0.688899639567782,0.528,0.538272237927417,0.488,0.785272627708127,0.546
"16643",17,643,0.5,0.69319370140272,0.658,0.696648159875903,0.53,0.252481027472882,0.536,0.753326897834204,0.622
"16644",17,644,0.222,0.350623872177045,0.124,0.350176180239247,0.668,0.383022850166599,0.662,0.883128037610035,0.506
"16645",17,645,0.216,0.157509064042173,0.974,0.151973540840189,0.036,0.116128869233186,0.042,0.122855609309473,0.056
"16646",17,646,0.638,0.866584547398854,0.502,0.868856219564249,0.836,0.920861317304845,0.848,0.826798615810719,0.788
"16647",17,647,0.91,0.417527227186107,0.786,0.418485692472802,0.158,0.634352996661802,0.178,0.426229476082396,0.166
"16648",17,648,0.69,0.798787048715589,0.346,0.801765864072387,0.986,0.587607198279569,0.886,0.437242875748021,0.874
"16649",17,649,0.324,0.517405696408944,0.824,0.519898150174074,0.228,0.281349217300905,0.32,0.377231136378981,0.35
"16650",17,650,0.672,0.708756888782794,0.372,0.712190067815085,0.748,0.965996116672034,0.758,0.941423631423702,0.6
"16651",17,651,0.888,0.657036077204487,0.98,0.660473800451277,0.41,0.79653956886027,0.372,0.578261331563953,0.402
"16652",17,652,0.14,0.00693405115796611,0.054,0.00422539244035103,0.016,0.0544587944288656,0.016,0.0362359993862242,0.01
"16653",17,653,0.164,0.304614885032887,0.208,0.303045744612715,0.268,0.375873182125466,0.266,0.543959204260349,0.252
"16654",17,654,0.392,0.262359461744986,0.24,0.25967319759879,0.296,0.623647920319882,0.324,0.50472590622781,0.264
"16655",17,655,0.322,0.385047763146318,0.636,0.385359327937882,0.174,0.15022675297767,0.176,0.309766007512408,0.146
"16656",17,656,0.908,0.569253039235312,0.984,0.572260723370721,0.292,0.101198298037842,0.268,0.567260939573122,0.258
"16657",17,657,0.522,0.746208900495782,0.664,0.749521262393191,0.542,0.609313852389316,0.562,0.816325221283582,0.622
"16658",17,658,0.388,0.601893803192805,0.286,0.605126194611864,0.81,0.869892523026078,0.806,0.818293663434338,0.702
"16659",17,659,0.776,0.901522410620536,0.762,0.903310355378651,0.684,0.157127335521286,0.706,0.701668638159544,0.696
"16660",17,660,0.186,0.457684930239131,0.408,0.459344529782138,0.724,0.132010216535174,0.8,0.912130601873814,0.698
"16661",17,661,0.926,0.592905607284686,0.338,0.596083798566375,0.448,0.920129362157143,0.512,0.750038506246629,0.494
"16662",17,662,0.228,0.278449584017992,0.288,0.276196710087867,0.15,0.189023771891797,0.16,0.349589180138811,0.174
"16663",17,663,0.854,0.846845594830817,0.742,0.849354921955749,0.684,0.913334531146083,0.7,0.345712081883132,0.636
"16664",17,664,0.568,0.33243039947848,0.588,0.331552893722285,0.11,0.223512389807191,0.11,0.316755274799655,0.112
"16665",17,665,0.132,0.0777187745600436,0.156,0.0708680453957315,0.242,0.210927237786129,0.22,0.437228472625029,0.398
"16666",17,666,0.244,0.267838371426559,0.074,0.265300624950762,0.504,0.354767044968271,0.506,0.492414818834692,0.566
"16667",17,667,0.984,0.998696238558523,0.984,0.998723925059004,0.982,0.701998504011713,0.95,0.922069434370349,0.876
"16668",17,668,0.34,0.367108682089107,0.05,0.36703369603013,0.894,0.488540605611799,0.898,0.924524512251614,0.89
"16669",17,669,0.58,0.0961667124963982,0.22,0.0894355348374175,0.068,0.134704201890889,0.09,0.180597400906658,0.092
"16670",17,670,0.928,0.699824767274412,0.588,0.703272246061469,0.558,0.695368168595279,0.566,0.525582649138495,0.576
"16671",17,671,0.534,0.869293485321434,0.59,0.871530525081599,0.986,0.923710762154735,0.938,0.930583857017956,0.952
"16672",17,672,0.054,0.172634726466281,0.556,0.167486982603481,0.12,0.0164163939061575,0.144,0.19830769256837,0.234
"16673",17,673,0.788,0.930588001146493,0.812,0.931912817880133,0.814,0.950968208812585,0.854,0.741014189007372,0.8
"16674",17,674,0.02,0.012805331193251,0.0800000000000001,0.00893722750852177,0.162,5.10801623594404e-05,0.172,0.213944347246716,0.174
"16675",17,675,0.514,0.782038162715358,0.494,0.785143826983228,0.862,0.894653485625379,0.89,0.937708359706697,0.984
"16676",17,676,0.532,0.402707852280333,0.28,0.403379801843443,0.318,0.143704072626054,0.25,0.48379589294672,0.33
"16677",17,677,0.192,0.482963036865894,0.356,0.485006183837706,0.896,0.644304562172827,0.808,0.358538609037393,0.83
"16678",17,678,0.584,0.752124909079024,0.44,0.755409251193653,0.678,0.749630983936905,0.698,0.900776090750752,0.848
"16679",17,679,0.124,0.266272003694889,0.146,0.263691890356281,1,0.331378571829583,0.974,0.70441251788659,0.738
"16680",17,680,0.184,0.075683064593442,0.02,0.0688310532119918,0.782,0.591882337109443,0.866,0.324029360992559,0.56
"16681",17,681,0.118,0.260645824272094,0.164,0.257912927718479,0.494,0.0396521406926916,0.536,0.63110429608516,0.714
"16682",17,682,0.508,0.513759136181659,0.74,0.516208050085665,0.294,0.5730686050746,0.314,0.559222626617499,0.274
"16683",17,683,0.318,0.459980532256115,0.576,0.461676825817913,0.248,0.401042579274723,0.25,0.49875804033507,0.216
"16684",17,684,0.108,0.0826465497561602,0.028,0.0758097992266136,0.624,0.398781456504252,0.706,0.222212301075342,0.946
"16685",17,685,0.404,0.547748279098533,0.52,0.55056583564638,0.432,0.851696371409019,0.404,0.603530341981077,0.452
"16686",17,686,0.982,0.91461161088514,0.962,0.916197770809424,0.66,0.935704831420864,0.714,0.548291535225012,0.678
"16687",17,687,0.292,0.205518300396288,0.0700000000000001,0.201261189987167,0.224,0.40974058888252,0.244,0.0529455875896203,0.202
"16688",17,688,0.622,0.707471312767521,0.168,0.7109068957707,0.642,0.953638228986532,0.706,0.142217177049756,0.612
"16689",17,689,0.2,0.153077393802554,0.224,0.147432418596338,0.248,0.344084326404108,0.31,0.51356221796582,0.376
"16690",17,690,0.308,0.51956567003443,0.416,0.522083462329509,0.502,0.306735508227577,0.506,0.509724349875563,0.568
"16691",17,691,0.906,0.483916903194162,0.138,0.485973635981237,0.586,0.854894390474953,0.53,0.824829277742666,0.53
"16692",17,692,0.22,0.34427155872964,0.45,0.34367594212586,0.262,0.403680304716348,0.236,0.220711678408246,0.324
"16693",17,693,0.85,0.303658864708286,0.53,0.30206526904309,0.172,0.508799336151382,0.156,0.296194822375387,0.13
"16694",17,694,0.364,0.379643069972715,0.532,0.379840312512214,0.188,0.369166872834223,0.182,0.442391776833569,0.196
"16695",17,695,0.142,0.104844649540482,0.038,0.0982233009024485,0.158,0.318864319678172,0.154,0.376972208728023,0.0880000000000001
"16696",17,696,0.728,0.568757469197332,0.55,0.571761148356544,0.374,0.826269914326123,0.432,0.590517265731704,0.38
"16697",17,697,0.75,0.488247530728626,0.964,0.49036512857263,0.198,0.500956877992605,0.238,0.470287658275228,0.208
"16698",17,698,0.594,0.622337177607254,0.844,0.625671162962111,0.332,0.65779708098145,0.39,0.628537770018309,0.302
"16699",17,699,0.886,0.628179233907045,0.712,0.631536727774547,0.378,0.666659125784261,0.392,0.332483305803086,0.352
"16700",17,700,0.902,0.973426609498285,0.966,0.973969857643567,0.826,0.842387459875692,0.82,0.770403152296825,0.836
"16701",17,701,0.722,0.774197317182266,0.716,0.777355770526522,0.61,0.501186848122628,0.556,0.557631984512621,0.52
"16702",17,702,0.082,0.483012532760161,0.534,0.485056386290795,0.572,0.134998637758822,0.632,0.0124100419237287,0.382
"16703",17,703,0.332,0.349863911488243,0.176,0.349398646374714,0.38,0.600934653254559,0.388,0.682610650185384,0.42
"16704",17,704,0.93,0.973518068987513,0.926,0.974059523642037,0.722,0.456357543108353,0.784,0.966047620883779,0.716
"16705",17,705,0.628,0.736861655370275,0.676,0.740213335874446,0.538,0.872827279595463,0.57,0.678708769806417,0.538
"16706",17,706,0.248,0.186585276123115,0.158,0.181809691297276,0.19,0.240604754034567,0.226,0.187942717377486,0.216
"16707",17,707,0.08,0.26282881265462,0.144,0.260155306194533,0.978,0.322307252828675,0.962,0.470654225283253,0.936
"16708",17,708,0.49,0.779134548971754,0.494,0.782260253571491,0.848,0.829918922974288,0.872,0.778417765319169,0.838
"16709",17,709,0.05,0.431448070148203,0.498,0.432662169958228,0.25,0.040574756894347,0.282,0.0693172571375413,0.192
"16710",17,710,0.578,0.588869385895995,0.158,0.592021340999156,0.874,0.941464916275675,0.866,0.991577234503677,0.99
"16711",17,711,0.742,0.909268278920103,0.65,0.910938157786371,0.746,0.946308536006331,0.736,0.970244375152324,0.748
"16712",17,712,0.442,0.674155501461438,0.744,0.67761271956668,0.474,0.285557142539458,0.472,0.238006055980325,0.442
"16713",17,713,0.646,0.488092672398512,0.434,0.490208116839902,0.368,0.411902053583813,0.372,0.678049850133667,0.372
"16714",17,714,0.036,0.0594079278448762,0.052,0.0526615997101727,0.234,0.0392554139091438,0.266,0.0175687400561195,0.39
"16715",17,715,0.542,0.273786061886278,0.382,0.271408465485657,0.558,0.495598268579147,0.554,0.286400022383544,0.504
"16716",17,716,0.0840000000000001,0.209172382160156,0.124,0.205016384506332,0.796,0.296741231300663,0.8,0.950320105122129,0.968
"16717",17,717,0.846,0.930588952605133,0.738,0.931913753284095,0.794,0.616514262899125,0.824,0.831330749697412,0.736
"16718",17,718,0.46,0.633479814714926,0.372,0.636856517660884,0.804,0.171277224747555,0.856,0.705068030571024,0.864
"16719",17,719,0.618,0.587269998443826,0.4,0.590411231780454,0.524,0.136389832413269,0.496,0.631562636460927,0.5
"16720",17,720,0.806,0.973323371324886,0.802,0.973868643301937,0.994,0.943689330540025,0.952,0.967285951182685,0.982
"16721",17,721,0.596,0.927138972596943,0.738,0.928521603945265,0.774,0.415274806378055,0.762,0.965419609913925,0.554
"16722",17,722,0.0900000000000001,0.0533998230846018,0.924,0.0467577067220275,0.026,0.000147951735526286,0.044,0.0189015319197583,0.006
"16723",17,723,0.274,0.419823400745687,0.1,0.420824939381899,0.346,0.566780694515195,0.308,0.621954517872005,0.386
"16724",17,724,0.15,0.190093219409219,0.108,0.185412779159998,0.99,0.256549065043874,0.978,0.0496914658538752,0.892
"16725",17,725,0.334,0.206341306932007,0.296,0.202106950299372,0.154,0.348099522209477,0.13,0.260558076080672,0.29
"16726",17,726,0.302,0.173136288331242,0.736,0.168001718839913,0.09,0.113561534217799,0.088,0.143219499342913,0.106
"16727",17,727,0.256,0.350655494317624,0.186,0.350208532869151,0.946,0.521598969639443,0.92,0.911857579580138,0.636
"16728",17,728,0.21,0.354087848170746,0.17,0.35371982553342,0.856,0.160267603037336,0.858,0.85014402427978,0.964
"16729",17,729,0.27,0.172691782205726,0.032,0.1675455361237,0.908,0.394671449081037,0.81,0.764728147152197,0.672
"16730",17,730,0.794,0.611145098729795,0.172,0.614427192738094,0.606,0.953592071520642,0.674,0.797796145080019,0.658
"16731",17,731,0.4,0.079244699218983,0.798,0.0723967019230219,0.01,0.123963983682484,0.018,0.0576623377948088,0.00800000000000001
"16732",17,732,0.518,0.393151132620548,0.376,0.393630585252482,0.416,0.809623451006851,0.384,0.726635064157367,0.488
"16733",17,733,0.558,0.673606157212934,0.722,0.677063073507403,0.49,0.54066765006937,0.414,0.497968846747317,0.416
"16734",17,734,0.808,0.725659904610468,0.882,0.729050689400281,0.478,0.883247661546515,0.438,0.686684166242759,0.482
"16735",17,735,0.802,0.833895206575025,0.618,0.836546343706139,0.734,0.194603750512198,0.698,0.810716386164977,0.68
"16736",17,736,0.058,0.0761189814468232,0.024,0.0692670114146061,0.802,0.158619778034978,0.798,0.541464692476998,0.62
"16737",17,737,0.616,0.797111456704367,0.93,0.800103823541185,0.502,0.862796683624699,0.492,0.677013968825702,0.494
"16738",17,738,0.36,0.226943093629313,0.344,0.223280628158624,0.126,0.350794864202271,0.138,0.270257286082387,0.162
"16739",17,739,0.814,0.964146145040089,0.732,0.964868627736972,0.886,0.884004168936221,0.912,0.992135264061644,0.856
"16740",17,740,0.366,0.392400740028882,0.128,0.392864824597886,0.878,0.949135999874906,0.872,0.648509019405375,0.908
"16741",17,741,0.212,0.0479550203204049,0.262,0.0414470002790457,0.06,0.0815329182598512,0.06,0.0618747838405456,0.072
"16742",17,742,0.68,0.580410681525658,0.94,0.583503836495149,0.3,0.608257937369591,0.302,0.463003649791858,0.314
"16743",17,743,0.5,0.789118550767708,0.602,0.792172928015322,0.694,0.289149489155142,0.61,0.870573675410708,0.694
"16744",17,744,0.988,0.464093726360741,0.972,0.465854840106786,0.232,0.679856666065155,0.21,0.465559469341064,0.226
"16745",17,745,0.724,0.229932150851882,0.36,0.226352735216522,0.156,0.547654087957194,0.224,0.410788902558188,0.172
"16746",17,746,0.428,0.484931942229962,0.238,0.487003060917803,0.606,0.924130852012912,0.56,0.891761807019186,0.694
"16747",17,747,0.0920000000000001,0.13849857665452,0.054,0.132511119110353,0.322,0.068517154489854,0.292,0.115290164770072,0.208
"16748",17,748,0.344,0.0187716732382266,0.038,0.014087219829052,0.172,0.590012495220204,0.198,0.403212013602617,0.162
"16749",17,749,0.708,0.941551749873021,0.644,0.942687703514513,1,0.099044504453197,0.954,0.959694523356514,0.96
"16750",17,750,0.17,0.338915882869199,0.284,0.338193746308315,0.672,0.650401205887383,0.698,0.471979393023233,0.804
"16751",17,751,0.738,0.723973602392392,0.314,0.727369515202486,0.712,0.955087076474199,0.706,0.866829655849162,0.62
"16752",17,752,0.424,0.817453629752311,0.686,0.820268589022452,0.664,0.908522245509319,0.672,0.892698066128296,0.552
"16753",17,753,0.448,0.626789903651939,0.346,0.630142029039838,0.562,0.39237896060154,0.488,0.645221878721649,0.63
"16754",17,754,0.728,0.894723009206007,0.736,0.896611369300137,0.78,0.743539023274057,0.806,0.927943259812309,0.882
"16755",17,755,0.434,0.489508286231741,0.0620000000000001,0.491643351972732,0.926,0.722424550407315,0.944,0.661451610758284,0.974
"16756",17,756,0.984,0.647111766126051,0.906,0.650528620131815,0.394,0.832945902077796,0.316,0.594044088878581,0.336
"16757",17,757,0.516,0.446880358603195,0.874,0.448362294427349,0.28,0.583048377644649,0.266,0.340310270413884,0.266
"16758",17,758,0.95,0.983828710904865,0.854,0.984164592991523,0.94,0.995898530894371,0.932,0.897462142058384,0.902
"16759",17,759,0.744,0.438489038303705,0.25,0.439827380918365,0.494,0.840421622076741,0.55,0.592259252247092,0.442
"16760",17,760,0.756,0.932767120703868,0.69,0.934055014807916,0.926,0.991783229854608,0.944,0.991081037969843,0.864
"16761",17,761,0.296,0.297639747535113,0.296,0.295891214066899,0.224,0.152551343652572,0.212,0.442545777350524,0.276
"16762",17,762,0.276,0.481924548605958,0.552,0.483952830831215,0.254,0.216981195339003,0.294,0.25619921438446,0.318
"16763",17,763,0.9,0.778125959597664,0.374,0.781258490115189,0.396,0.724577605767095,0.428,0.820474068536295,0.45
"16764",17,764,0.586,0.30894433406625,0.516,0.307485400395249,0.144,0.423859550376241,0.13,0.345624611468035,0.108
"16765",17,765,0.366,0.637066770630887,0.364,0.640455329104931,0.844,0.693076531150425,0.882,0.827034254028847,0.792
"16766",17,766,0.034,0.291853960311598,0.424,0.289954973008036,0.216,0.0153249667012323,0.226,0.256627377147201,0.22
"16767",17,767,0.518,0.371247600656829,0.278,0.371263591077692,0.314,0.710638123126343,0.354,0.610888453105866,0.336
"16768",17,768,0.702,0.864243731224774,0.78,0.866544938407255,0.598,0.594317531137534,0.716,0.840621826019645,0.762
"16769",17,769,0.31,0.224950795891951,0.418,0.221232956446861,0.204,0.495554685448212,0.248,0.313384733719532,0.298
"16770",17,770,0.474,0.72402706728945,0.614,0.727422820565566,0.51,0.876393613683438,0.51,0.539699507115315,0.396
"16771",17,771,0.93,0.561987077224825,0.62,0.564934262417049,0.286,0.769525627384671,0.28,0.387927197658339,0.274
"16772",17,772,0.204,0.366257680707629,0.636,0.366163857820645,0.194,0.169193535738428,0.21,0.0661338231254527,0.22
"16773",17,773,0.246,0.294674905530389,0.0880000000000001,0.292849456028165,0.26,0.48443134519177,0.244,0.243836701019178,0.298
"16774",17,774,0.772,0.11634064678924,0.63,0.109904027994113,0.03,0.0524776888771181,0.016,0.0366363804562488,0.03
"16775",17,775,0.208,0.119345212792122,0.356,0.112963075760456,0.136,0.190382073702451,0.132,0.180855176319297,0.174
"16776",17,776,0.624,0.341932671801062,0.43,0.341282003277957,0.276,0.566992189934831,0.272,0.500690645890241,0.298
"16777",17,777,0.078,0.0731400656002442,0.012,0.0662904466755104,0.878,0.458111110386563,0.84,0.611614917302902,0.594
"16778",17,778,0.33,0.696379367178599,0.22,0.699830859730492,0.856,0.41051484906584,0.89,0.166224358681096,0.914
"16779",17,779,0.636,0.913492442389291,0.698,0.9150962907813,0.874,0.669037259811753,0.842,0.818791109415898,0.696
"16780",17,780,0.156,0.481275055410919,0.262,0.483294001879285,0.998,0.219445240876141,0.968,0.523939909273113,0.93
"16781",17,781,0.256,0.175640133503765,0.324,0.170571586975424,0.104,0.0565267213129541,0.188,0.210855980322774,0.174
"16782",17,782,0.312,0.759200227020278,0.514,0.762447876382934,0.626,0.173767070719189,0.626,0.867024114826336,0.596
"16783",17,783,0.936,0.491760927402631,0.782,0.493926921095408,0.198,0.704558046670757,0.17,0.415105728597171,0.194
"16784",17,784,0.932,0.508443348998761,0.464,0.510827078806712,0.334,0.683620270811852,0.342,0.603569115410178,0.35
"16785",17,785,0.592,0.275363836171443,0.756,0.273028522717728,0.118,0.0749870933252708,0.116,0.193423171374281,0.12
"16786",17,786,0.884,0.606220186868582,0.786,0.609476589579358,0.33,0.560938027693049,0.326,0.612037100573229,0.308
"16787",17,787,0.254,0.213105185306166,0.352,0.209058227523328,0.142,0.0695119734634393,0.138,0.126712921433289,0.102
"16788",17,788,0.452,0.680970245031545,0.328,0.684429426121887,0.93,0.771539495293785,0.876,0.556980988463425,0.964
"16789",17,789,0.744,0.947686339626592,0.832,0.948713254322723,0.702,0.804886162140652,0.758,0.805404720372102,0.81
"16790",17,790,0.628,0.516414582293603,0.46,0.518895296901082,0.42,0.855831625700694,0.454,0.510747344074521,0.466
"16791",17,791,0.468,0.645940283325672,0.694,0.649354209423198,0.372,0.776300255021453,0.382,0.586265323803264,0.472
"16792",17,792,0.976,0.771966808320839,0.822,0.775139507795,0.542,0.69787788819126,0.538,0.715481038717988,0.512
"16793",17,793,0.34,0.479726102459587,0.488,0.481722663277024,0.344,0.437590433961461,0.296,0.590057436593777,0.362
"16794",17,794,0.942,0.0500684737377272,0.406,0.0435034705789539,0.032,0.142329872630818,0.048,0.0715319543717712,0.034
"16795",17,795,0.748,0.632558335801327,0.538,0.635931844128404,0.538,0.915201659950629,0.494,0.637598915295983,0.442
"16796",17,796,0.46,0.598562778542849,0.304,0.601775763211601,0.612,0.823231571975848,0.586,0.338123658438302,0.586
"16797",17,797,0.694,0.800577052446686,0.782,0.803541179980786,0.544,0.84259553354311,0.584,0.754702751421206,0.554
"16798",17,798,0.134,0.32616323321887,0.486,0.32513339679312,0.234,0.224638624798214,0.236,0.0888425221847527,0.216
"16799",17,799,0.396,0.420643678775596,0.878,0.421660518237583,0.206,0.293078348951856,0.198,0.184302109219558,0.174
"16800",17,800,0.574,0.596042166888017,0.2,0.599239934282151,0.514,0.445401888041213,0.46,0.275252844433666,0.506
"16801",17,801,0.236,0.279870701148363,0.056,0.27765567723628,0.514,0.675362368731554,0.488,0.793356796432546,0.59
"16802",17,802,0.48,0.0473536871516822,0.448,0.0408631021103663,0.04,0.0834017391889579,0.03,0.0439474661169877,0.022
"16803",17,803,0.294,0.673054166426167,0.718,0.676510757864727,0.46,0.476838270468513,0.468,0.707053517185168,0.514
"16804",17,804,0.14,0.118852193151263,0.0600000000000001,0.112460957498069,0.65,0.520666821278785,0.632,0.194814223929013,0.7
"16805",17,805,0.44,0.243047704214792,0.166,0.239831765080503,0.462,0.863357593285419,0.442,0.544409439198318,0.526
"16806",17,806,0.568,0.438902003999206,0.444,0.440247527510352,0.206,0.347654128542735,0.194,0.458716236175735,0.146
"16807",17,807,0.67,0.950738065428503,0.912,0.951709841015682,0.912,0.856949319710812,0.868,0.760712297049551,0.732
"16808",17,808,0.734,0.679007188555892,0.61,0.682466142029576,0.648,0.431933870652233,0.58,0.904563202192501,0.606
"16809",17,809,0.906,0.984135322690958,0.926,0.984464989022519,0.948,0.767179964348475,0.946,0.961223744713485,0.918
"16810",17,810,0.846,0.495665796786046,0.758,0.497884543496217,0.248,0.705120747818653,0.206,0.462257153635894,0.226
"16811",17,811,0.05,0.0315842956318926,0.0580000000000001,0.0257947363695117,0.416,0.00117199709848115,0.416,0.310523189743443,0.276
"16812",17,812,0.144,0.41529766380105,0.172,0.416213964324151,0.506,0.630432358506791,0.474,0.147472433012004,0.698
"16813",17,813,0.332,0.624144611857192,0.322,0.627486132325343,0.81,0.848980401352137,0.884,0.63790082014422,0.864
"16814",17,814,0.162,0.294909832921863,0.234,0.293090492137815,0.502,0.135605627325284,0.494,0.0506620321371072,0.818
"16815",17,815,0.604,0.777379374695334,0.526,0.780516913006526,0.96,0.734725824648346,0.988,0.990989953093945,0.994
"16816",17,816,0.684,0.150065216299559,0.978,0.144347140579655,0.036,0.185703927551138,0.048,0.116260949819663,0.046
"16817",17,817,0.664,0.792679947855765,0.916,0.795707233257367,0.548,0.489033664298649,0.588,0.439908763136456,0.53
"16818",17,818,0.004,0.0701452615351596,0.016,0.0633045309315045,0.69,0.0735791742570913,0.628,0.699098775996537,0.998
"16819",17,819,0.182,0.0897923416784982,0.864,0.083000258943023,0.03,0.0762537696063152,0.026,0.0718770671812279,0.022
"16820",17,820,0.53,0.721414986720739,0.248,0.724818300416145,0.984,0.949320269723373,0.954,0.974527813637509,0.912
"16821",17,821,0.42,0.648613789151106,0.356,0.652034253606282,0.986,0.800736864095193,0.994,0.854164292775883,0.876
"16822",17,822,0.464,0.43753545659278,0.0880000000000001,0.438857172720826,0.78,0.863299502254115,0.83,0.461695972967479,0.828
"16823",17,823,0.592,0.873961067211551,0.514,0.876137296548445,0.842,0.979427751780736,0.848,0.973524307998925,0.914
"16824",17,824,0.48,0.567435438603189,0.242,0.570428346821596,0.814,0.800608961588794,0.794,0.56471856063757,0.818
"16825",17,825,0.672,0.728828849723705,0.702,0.73220946017868,0.526,0.72112579646641,0.476,0.753766145900223,0.574
"16826",17,826,0.024,0.0810377449174178,0.004,0.0741948122698758,0.992,0.30935851898037,0.954,0.741421575017706,0.858
"16827",17,827,0.698,0.378218797021124,0.672,0.378385603298893,0.234,0.360903195036737,0.22,0.427157432299986,0.236
"16828",17,828,0.006,0.031072949009847,0.118,0.0253159372304783,0.49,0.00673284273677177,0.472,0.00105577596580542,0.702
"16829",17,829,0.27,0.469796357569538,0.228,0.471645365823482,0.604,0.57711182076522,0.638,0.889496076876539,0.91
"16830",17,830,0.032,0.0909425463798632,0.06,0.0841600794344033,0.528,0.28099068922946,0.52,0.34160954896768,0.798
"16831",17,831,0.0600000000000001,0.0774086576064517,0.0860000000000001,0.0705575560775834,0.208,0.119422656153153,0.262,0.288859587287774,0.534
"16832",17,832,0.758,0.511942286235756,0.644,0.514369149838258,0.262,0.596655014663813,0.27,0.533536220669567,0.286
"16833",17,833,0.654,0.848797389676416,0.646,0.851284372240954,0.676,0.335357562773462,0.75,0.222698356872477,0.774
"16834",17,834,0.238,0.315124318272721,0.24,0.313821120055922,0.296,0.251671337356844,0.258,0.513029826055358,0.176
"16835",17,835,0.0960000000000001,0.225184890949713,0.3,0.221473558434661,0.456,0.0748012635619693,0.484,0.727869562462614,0.786
"16836",17,836,0.33,0.695031482423023,0.578,0.698484317318649,0.824,0.880165936020122,0.784,0.946173309383924,0.788
"16837",17,837,0.296,0.21713047157691,0.868,0.213195279362066,0.0620000000000001,0.110188570658302,0.046,0.059072548288615,0.0660000000000001
"16838",17,838,0.178,0.4532793915684,0.36,0.454867535078051,0.55,0.180049810008608,0.572,0.464186217455509,0.592
"16839",17,839,0.57,0.637458465224369,0.528,0.640848262457153,0.488,0.840210246528192,0.444,0.733121952688899,0.39
"16840",17,840,0.868,0.991467058929067,0.832,0.991646333703906,0.998,0.630163308719088,0.994,0.69529985495892,0.952
"16841",17,841,0.756,0.969632468600376,0.696,0.970249652462229,0.804,0.992729078306774,0.854,0.96610230195062,0.724
"16842",17,842,0.166,0.0430768400041467,0.062,0.0367271810967436,0.072,0.305779688484311,0.094,0.19635196350222,0.066
"16843",17,843,0.964,0.521692623848718,0.424,0.524235038886934,0.39,0.759815051615503,0.376,0.687729047210229,0.368
"16844",17,844,0.69,0.564293479031564,0.614,0.567260281731581,0.436,0.873885551217785,0.454,0.539965117630959,0.448
"16845",17,845,0.55,0.858870840052815,0.534,0.861238465762979,0.668,0.654945272153104,0.696,0.746314195456432,0.836
"16846",17,846,0.91,0.900083608104478,0.932,0.901893053241258,0.736,0.934120806479426,0.65,0.745338523610294,0.67
"16847",17,847,0.188,0.119904628872969,0.062,0.113532889313397,0.686,0.772079725714569,0.702,0.765859011437413,0.708
"16848",17,848,0.192,0.362271586271166,0.182,0.362088940499123,0.668,0.592196086284258,0.666,0.224645858168083,0.67
"16849",17,849,0.188,0.231972035759904,0.37,0.228449267732758,0.238,0.128096161365841,0.18,0.189219766398312,0.186
"16850",17,850,0.726,0.92298876661853,0.74,0.924439949021291,0.95,0.587073770244507,0.978,0.595370939430836,0.896
"16851",17,851,0.628,0.695427791275328,0.544,0.698880244799336,0.57,0.449366660677466,0.572,0.388078509194276,0.53
"16852",17,852,0.65,0.89628429884714,0.732,0.898149868510885,0.746,0.560429048010752,0.806,0.402200779994994,0.748
"16853",17,853,0.716,0.788750182650362,0.91,0.791807312694087,0.554,0.40011224222365,0.522,0.122019935392668,0.53
"16854",17,854,0.118,0.132457044407976,0.022,0.126337252041635,0.942,0.356029043873678,0.99,0.936150116604893,0.822
"16855",17,855,0.98,0.984429264160768,0.992,0.984752966042282,0.872,0.96718974849423,0.926,0.919527558185469,0.812
"16856",17,856,0.494,0.537874642186871,0.578,0.54059370448084,0.36,0.700865470376595,0.324,0.572352954069166,0.504
"16857",17,857,0.396,0.298785856048445,0.286,0.297066951294378,0.31,0.32963454693161,0.28,0.556947183813903,0.352
"16858",17,858,0.842,0.947575228591752,0.884,0.948604139634424,0.792,0.871373611552076,0.772,0.717108380782974,0.864
