"","case","iteration","p_HP","HP","p_DD","DD","p_PS1","PS1","p_PS2","PS2"
"5795",6,795,0.952,0.751524965938353,0.824,0.754812260058963,0.46,0.419146595410561,0.502,0.62790807856743
"5796",6,796,0.152,0.265927052633178,0.03,0.263337598907505,0.638,0.431019474200269,0.632,0.865474235697485
"5797",6,797,0.292,0.377983648580206,0.41,0.378145417456845,0.224,0.404661543130094,0.26,0.090503032244124
"5798",6,798,0.15,0.426389383532902,0.384,0.427512116846639,0.408,0.435131296498366,0.422,0.615094146050737
"5799",6,799,0.152,0.185601722118924,0.124,0.180799557467942,0.122,0.0536476078577461,0.106,0.227831697462199
"5800",6,800,0.884,0.854399030687457,0.712,0.856820474615459,0.65,0.580562815842267,0.652,0.393996069326178
"5801",6,801,0.148,0.158082985986748,0.148,0.152561792563114,0.644,0.279242192580852,0.6,0.39648222268115
"5802",6,802,0.426,0.763479404439876,0.526,0.766703183320917,0.652,0.963277341036598,0.68,0.658055766888449
"5803",6,803,0.18,0.488387872190244,0.298,0.490507420092292,0.996,0.436891711185713,0.978,0.99755489635797
"5804",6,804,0.92,0.990659530685253,0.872,0.990855535188848,0.958,0.949666879174086,0.974,0.961058076251851
"5805",6,805,0.096,0.326234876929027,0.228,0.325206793829603,0.27,0.0986937980734787,0.222,0.323246390719456
"5806",6,806,0.802,0.06432632513755,0.214,0.057523622365525,0.0780000000000001,0.209755359711833,0.0820000000000001,0.0882836564409304
"5807",6,807,0.04,0.0766401525719051,0.328,0.069788400299976,0.0640000000000001,4.0904723206725e-05,0.1,0.000870439206338558
"5808",6,808,0.274,0.285835414013939,0.42,0.28377841587561,0.258,0.497837017722486,0.25,0.355486081254369
"5809",6,809,0.236,0.376816721500947,0.246,0.376953440521586,0.448,0.465204226638773,0.446,0.645453674399632
"5810",6,810,0.728,0.591930925944668,0.772,0.595102889348174,0.288,0.615546352644101,0.358,0.3277771335345
"5811",6,811,0.684,0.294701158174924,0.19,0.292876391428216,0.252,0.662577003882553,0.272,0.465208822927827
"5812",6,812,0.602,0.683819276688441,0.972,0.687278302254997,0.47,0.317209197387166,0.418,0.661027906172375
"5813",6,813,0.722,0.231966652689538,0.622,0.228443735214149,0.0920000000000001,0.440568508820376,0.12,0.0717829328851656
"5814",6,814,0.122,0.59919894143446,0.748,0.602415694257884,0.422,0.225109870615916,0.434,0.258236155078983
"5815",6,815,0.142,0.365560778271675,0.856,0.365451496355056,0.196,0.143675777277178,0.166,0.33798992338871
"5816",6,816,1,0.162530177466301,0.924,0.157121138076947,0.0760000000000001,0.169663415234454,0.0940000000000001,0.141382532063106
"5817",6,817,0.446,0.675854644080451,0.39,0.67931266004293,0.834,0.674062992224003,0.86,0.949215392864825
"5818",6,818,0.538,0.0936256688217577,0.412,0.0868680306434246,0.04,0.185002768462745,0.054,0.0295626298639726
"5819",6,819,0.318,0.756633521048974,0.408,0.759894881528634,0.64,0.85341748930327,0.656,0.53763366096474
"5820",6,820,0.338,0.0213453313896075,0.084,0.0163810727293239,0.034,0.121050050712311,0.034,0.0889548243576603
"5821",6,821,0.122,0.370876463019374,0.156,0.37088433892959,0.772,0.629498195148337,0.834,0.0972522630376328
"5822",6,822,0.212,0.442586462087346,0.25,0.443995530656743,0.602,0.0720279779505653,0.644,0.254406897520054
"5823",6,823,0.574,0.855068093462138,0.532,0.857481569783741,0.9,0.949154292973069,0.936,0.788906544982229
"5824",6,824,0.41,0.642660363251603,0.688,0.646065569498693,0.432,0.298606755328812,0.412,0.232983209184189
"5825",6,825,0.766,0.390087217976274,0.65,0.390503691158158,0.244,0.578382607702403,0.224,0.211678222868431
"5826",6,826,0.886,0.285583468388213,0.562,0.283519823476117,0.168,0.536491136562827,0.142,0.24731354629148
"5827",6,827,0.486,0.679046065541036,0.28,0.682505026174806,0.902,0.336019991240146,0.876,0.975106878268213
"5828",6,828,0.93,0.228727200759805,0.254,0.225114311287628,0.156,0.501069157758541,0.162,0.348792434596963
"5829",6,829,0.422,0.133774966255397,0.418,0.127683489888664,0.114,0.339860235939516,0.118,0.0853458354445273
"5830",6,830,0.838,0.945682932089659,0.786,0.946745721075183,0.978,0.838413655907394,0.978,0.522506906071621
"5831",6,831,0.042,0.0923760340423491,0.106,0.0856064228558404,0.298,0.101599981891508,0.27,0.282619392158684
"5832",6,832,0.842,0.885883832668966,0.984,0.887898210635989,0.654,0.942327281503971,0.61,0.885286382812906
"5833",6,833,0.158,0.298915371595128,0.18,0.297199811317462,0.456,0.458516195032996,0.512,0.236753066460978
"5834",6,834,0.112,0.194433342888349,0.52,0.189871286687688,0.092,0.00837021307470864,0.09,0.247032467388094
"5835",6,835,0.326,0.596484726005502,0.854,0.599685198369547,0.314,0.393930706127252,0.36,0.524907961068649
"5836",6,836,0.668,0.235958378191728,0.542,0.23254621071846,0.132,0.194833977406776,0.126,0.0235724196011046
"5837",6,837,0.398,0.0558339453012824,0.254,0.0491445213145663,0.014,0.151894338132977,0.038,0.0762633574522968
"5838",6,838,0.5,0.710551177309899,0.7,0.713980806901797,0.528,0.462476769222204,0.502,0.637849435451234
"5839",6,839,0.45,0.628889834761955,0.74,0.63225002087017,0.4,0.563971844033086,0.402,0.529334031972541
"5840",6,840,0.75,0.0974100081055662,0.782,0.0906927709428038,0.046,0.112633871952361,0.038,0.0943133673570665
"5841",6,841,0.326,0.534666071016577,0.236,0.537351609941112,0.826,0.974070327901239,0.808,0.859335039668215
"5842",6,842,0.662,0.704254129577346,0.828,0.707695219158572,0.468,0.849008230494592,0.452,0.413595804818181
"5843",6,843,0.738,0.913785615775267,0.774,0.915384838412715,0.79,0.922344331976831,0.816,0.964090537985815
"5844",6,844,0.24,0.369633109576429,0.53,0.369613738564783,0.248,0.384402608687926,0.284,0.284688786205048
"5845",6,845,0.28,0.626102378199557,0.632,0.629451795660181,0.454,0.703872471791629,0.516,0.751003470505374
"5846",6,846,0.982,0.997973265739673,0.97,0.998016259401053,0.99,0.993590465637299,0.944,0.656035269134347
"5847",6,847,0.988,0.130879723011462,0.504,0.124726469704926,0.05,0.24464063738752,0.0600000000000001,0.0802333478837172
"5848",6,848,0.156,0.317727055655122,0.12,0.31648887607618,0.696,0.292125832827561,0.59,0.370118089733449
"5849",6,849,0.28,0.432392865333487,0.248,0.433623834954197,0.538,0.916214283056531,0.504,0.650259383691276
"5850",6,850,0.898,0.289580465394517,0.738,0.287621965604242,0.124,0.39225780753597,0.148,0.297651219738401
"5851",6,851,0.186,0.159670725787038,0.01,0.154189350917825,0.514,0.593036133846773,0.478,0.270157240086626
"5852",6,852,0.542,0.840286225281999,0.576,0.842868781592689,0.646,0.573410769976699,0.604,0.351108393771632
"5853",6,853,0.292,0.274882594874647,0.196,0.272534393813135,0.294,0.301108463131333,0.244,0.465350141951896
"5854",6,854,0.98,0.179394319241265,0.59,0.174425511420865,0.0900000000000001,0.298183183237018,0.0780000000000001,0.186326209766367
"5855",6,855,0.17,0.193091957524254,0.548,0.188493240391614,0.0760000000000001,0.104744462479492,0.132,0.210261918158362
"5856",6,856,0.896,0.9721778400019,0.982,0.972745523210408,0.75,0.67022065435416,0.762,0.740114525520343
"5857",6,857,0.788,0.453517392148448,0.584,0.455109430676181,0.284,0.488766758011867,0.318,0.310331314119069
"5858",6,858,0.842,0.673078846892921,0.882,0.676535453318577,0.478,0.734979598605799,0.468,0.0573702541811821
"5859",6,859,0.558,0.346436463110203,0.444,0.345891523175227,0.228,0.539487279634915,0.246,0.297316631163533
"5860",6,860,0.038,0.136596659871475,0.122,0.130566858809767,0.24,0.285731026297197,0.26,0.265526735343869
"5861",6,861,0.978,0.839890433551504,0.666,0.842477316486929,0.658,0.739223574727372,0.68,0.853708596267591
"5862",6,862,0.97,0.36197896966952,0.934,0.361789765259118,0.154,0.494925610016811,0.14,0.0885289053038335
"5863",6,863,0.288,0.725795668446364,0.484,0.729186031733631,0.856,0.50275269820905,0.81,0.697833951475233
"5864",6,864,0.426,0.69046361158385,0.666,0.693920041497249,0.504,0.813341720264726,0.542,0.489593877135973
"5865",6,865,0.324,0.633023622776319,0.328,0.636398751791639,0.906,0.901048075477061,0.874,0.858547851058412
"5866",6,866,0.686,0.941307806380531,0.83,0.942448046162869,0.852,0.708883299555519,0.896,0.88852800012757
"5867",6,867,0.026,0.0344967355661271,0.012,0.0285357181084247,0.606,0.208396418031977,0.602,0.599657724034405
"5868",6,868,0.42,0.734919269736635,0.398,0.738278358011449,0.906,0.694452328750587,0.87,0.876914940335704
"5869",6,869,0.348,0.702548901485083,0.26,0.705992614392321,0.848,0.777749741781014,0.876,0.882233078890674
"5870",6,870,0.98,0.67534248161058,0.876,0.678800278662109,0.382,0.48354549294913,0.408,0.675393157072729
"5871",6,871,0.056,0.308458160064696,0.086,0.306986895479263,0.982,0.239312046603294,0.912,0.446841221648004
"5872",6,872,0.728,0.0395197487789013,0.168,0.0333123202342731,0.032,0.0121518106980474,0.034,0.0693489747539037
"5873",6,873,0.43,0.710029365884634,0.364,0.713460051045152,0.918,0.0286913462575711,0.986,0.910101768386091
"5874",6,874,0.574,0.466362905080018,0.562,0.468159268698258,0.288,0.641642700676146,0.292,0.567287616500335
"5875",6,875,0.506,0.531837629725295,0.314,0.534493000392733,0.566,0.869410424264272,0.55,0.586422704946247
"5876",6,876,0.486,0.223291951521275,0.192,0.21952800070713,0.258,0.642793069654657,0.252,0.464187997004083
"5877",6,877,0.4,0.590313367917046,0.39,0.593474844309981,0.596,0.367405834821489,0.592,0.783034822455221
"5878",6,878,0.91,0.980942446144324,0.962,0.981336549713843,0.864,0.90827355400303,0.842,0.719416606516954
"5879",6,879,0.08,0.306192451459749,0.174,0.304663571582399,0.65,0.147810169592704,0.69,0.0262139968900054
"5880",6,880,0.16,0.500768034178688,0.314,0.503054064928486,0.902,0.0800058775955849,0.972,0.124896909812913
"5881",6,881,0.854,0.109757441007883,0.0720000000000001,0.103210102611987,0.12,0.455740907524825,0.132,0.234137706952232
"5882",6,882,0.888,0.478314503370791,0.6,0.480290515008161,0.322,0.598708222139543,0.33,0.32579191351836
"5883",6,883,0.726,0.877732181286522,0.732,0.87985822966467,0.804,0.941883998241611,0.778,0.883814162441266
"5884",6,884,0.654,0.822008664985951,0.796,0.824780061487738,0.61,0.882219028522562,0.572,0.811599820200708
"5885",6,885,0.132,0.564385088696664,0.642,0.567352662655453,0.378,0.256046552411903,0.362,0.235569763383261
"5886",6,886,0.452,0.701497515652182,0.68,0.704942743963344,0.458,0.420583994280628,0.494,0.76224768943584
"5887",6,887,0.206,0.36854128025516,0.22,0.368497903768766,0.868,0.98527337582866,0.858,0.655593036367566
"5888",6,888,0.468,0.335514642520391,0.342,0.33471131581324,0.27,0.634939498890966,0.27,0.432447567249623
"5889",6,889,0.08,0.33384845762331,0.232,0.333005122745118,0.772,0.000483561770530994,0.66,0.134952234523481
"5890",6,890,0.456,0.62898568499322,0.874,0.632346231472755,0.402,0.466664791268222,0.414,0.260177187435393
"5891",6,891,0.792,0.80741637649212,0.672,0.810322379160208,0.59,0.878532837629665,0.634,0.0470483283510159
"5892",6,892,0.316,0.476498549563771,0.576,0.478447917453062,0.328,0.644385996229606,0.326,0.203065969396867
"5893",6,893,0.112,0.0123631279951088,0.026,0.0085673699401223,0.284,0.426171076104348,0.286,0.420803924648884
"5894",6,894,0.864,0.73098858119971,0.464,0.734361855728521,0.69,0.854100001273274,0.7,0.599427591011883
"5895",6,895,0.012,0.0428442485988204,0.016,0.0365031572659454,0.876,0.0401612849497401,0.834,0.48099507293833
"5896",6,896,0.108,0.0710477368859685,0.0780000000000001,0.0642036085084194,0.136,0.268279304863268,0.116,0.278446426335389
"5897",6,897,0.222,0.123237205530333,0.102,0.116928974912581,0.55,0.230760120884903,0.562,0.803017341700522
"5898",6,898,0.032,0.0666683921575427,0.018,0.0598468937268349,0.72,0.232247467045251,0.712,0.160704973226897
"5899",6,899,0.594,0.361969063095061,0.392,0.361779636549867,0.384,0.376952411583612,0.368,0.497134228446565
"5900",6,900,0.032,0.0478213269892215,0.346,0.0413171352608603,0.028,0.00417885784719074,0.04,0.000360238322866913
"5901",6,901,0.38,0.169600979047671,0.26,0.164373934038359,0.36,0.46207393788165,0.34,0.366445843831571
"5902",6,902,0.26,0.196028819435705,0.0660000000000001,0.19151044632231,0.576,0.690481624980496,0.576,0.761744481987811
"5903",6,903,0.658,0.898024511186277,0.98,0.899864490915069,0.736,0.68606749958458,0.678,0.139544470784179
"5904",6,904,0.89,0.33841748843284,0.498,0.337683495358189,0.208,0.612195531235218,0.25,0.165334928550738
"5905",6,905,0.086,0.236501862097732,0.5,0.233104761054872,0.142,0.0240722920897016,0.144,0.00815209870665168
"5906",6,906,0.754,0.790660545928789,0.536,0.793703299351187,0.748,0.759540000137968,0.764,0.688450513669426
"5907",6,907,0.458,0.391017428733582,0.858,0.391453087060652,0.166,0.43620557118004,0.23,0.361708746438395
"5908",6,908,0.998,0.292246046714623,0.66,0.290357300895518,0.118,0.473162770186401,0.126,0.280959798872907
"5909",6,909,0.838,0.633080336153197,0.794,0.636455661650613,0.39,0.721724098998446,0.378,0.497234946009895
"5910",6,910,0.916,0.36427338777117,0.434,0.364135469983844,0.26,0.533809951326085,0.244,0.446267970181239
"5911",6,911,0.512,0.614969567215929,0.428,0.61827040694511,0.478,0.562242800976373,0.49,0.695219676453161
"5912",6,912,0.208,0.159651071763004,0.042,0.154169202446057,0.818,0.22336439538615,0.782,0.201003673483333
"5913",6,913,0.754,0.729970458319619,0.254,0.733347231651467,0.834,0.980106795933586,0.776,0.855505255126548
"5914",6,914,0.748,0.283493165490445,0.5,0.281374277706228,0.206,0.208099336415913,0.214,0.171684779316496
"5915",6,915,0.512,0.340340081317929,0.432,0.339651748406087,0.248,0.263194317300715,0.192,0.231822909658632
"5916",6,916,0.432,0.452506557818693,0.0660000000000001,0.454082026122196,0.766,0.307254149168228,0.77,0.241836653636314
"5917",6,917,0.624,0.745633910012834,0.386,0.748948865796019,0.798,0.807444434849896,0.756,0.947372099180791
"5918",6,918,0.812,0.616249902285503,0.424,0.619556782365269,0.5,0.905022648010955,0.548,0.34514584866774
"5919",6,919,0.04,0.161723603151704,0.052,0.156294081098605,0.826,0.274185915222998,0.89,0.122233152167063
"5920",6,920,0.396,0.61174165719714,0.374,0.615026744575819,0.778,0.65313033618482,0.754,0.962747562168534
"5921",6,921,0.486,0.671743175183951,0.522,0.675198908319803,0.54,0.907681157968787,0.548,0.730501048463701
"5922",6,922,0.72,0.588051847992439,0.956,0.591198345673931,0.32,0.646624214700021,0.312,0.529947671194863
"5923",6,923,0.436,0.128080977161186,0.878,0.121869550129254,0.04,0.0697799716632482,0.042,0.0397844048941161
"5924",6,924,0.612,0.881827286401809,0.582,0.88389778165434,0.906,0.935243798290841,0.91,0.996258092867567
"5925",6,925,0.352,0.312392647765975,0.494,0.311020844016707,0.198,0.564836964921459,0.212,0.348779821174684
"5926",6,926,0.202,0.144066153187933,0.244,0.138205960388601,0.126,0.137371159403211,0.138,0.183055894519498
"5927",6,927,0.276,0.179604189754749,0.532,0.174640982374919,0.0880000000000001,0.214813835125048,0.0940000000000001,0.108024572178933
"5928",6,928,0.89,0.519636521209659,0.434,0.522155138963238,0.382,0.841496934797579,0.406,0.644428347699558
"5929",6,929,0.302,0.584371393633965,0.61,0.587492724789978,0.422,0.282205886114396,0.498,0.00927188671195123
"5930",6,930,0.156,0.317019074522629,0.25,0.315763242958435,0.398,0.19136531781534,0.444,0.229647610429166
"5931",6,931,0.292,0.0762240640552239,0.902,0.0693721232421211,0.032,0.020416994249719,0.034,0.0559518240483268
"5932",6,932,0.89,0.595701763495643,0.802,0.598897440690235,0.366,0.252976619516152,0.342,0.239596795841309
"5933",6,933,0.282,0.32308567642185,0.13,0.321980266444981,0.776,0.445071558521501,0.776,0.244893460049177
"5934",6,934,0.626,0.751048100784946,0.596,0.754337723526313,0.674,0.305770571882073,0.758,0.85897768019797
"5935",6,935,0.508,0.775180918732895,0.594,0.778332981283026,0.792,0.748499208832283,0.748,0.191242233626899
"5936",6,936,0.656,0.693868242362946,0.996,0.697322132619668,0.404,0.522768365357674,0.402,0.69364814994781
"5937",6,937,0.584,0.698729343739919,0.45,0.702178189421658,0.832,0.91044399838567,0.832,0.489187932384886
"5938",6,938,0.644,0.82127642823046,0.97,0.824054922003953,0.626,0.896693787866645,0.57,0.595680427412708
"5939",6,939,0.696,0.338908645308073,0.842,0.338186336669969,0.168,0.22119021699532,0.168,0.298788357375017
"5940",6,940,0.354,0.737496329538787,0.446,0.740845532606063,0.892,0.924246840245843,0.938,0.962815536049949
"5941",6,941,0.582,0.755306142022264,0.752,0.758574414591582,0.576,0.822941309400809,0.614,0.275759361246535
"5942",6,942,0.594,0.473720885557867,0.836,0.475629046600468,0.272,0.462145957493137,0.228,0.119545646791047
"5943",6,943,0.172,0.215744005698748,0.214,0.211770302893781,0.176,0.111842645934959,0.18,0.246560229043534
"5944",6,944,0.382,0.241124351164463,0.122,0.237855245106553,0.262,0.653498922100348,0.236,0.4837539059617
"5945",6,945,0.59,0.710588264388125,0.672,0.714017818228639,0.508,0.790735785844101,0.496,0.654124822759513
"5946",6,946,0.666,0.507320141284364,0.36,0.509689837978621,0.444,0.504637666033537,0.434,0.549047199523011
"5947",6,947,0.622,0.481935496060749,0.518,0.483963935386457,0.372,0.636441035485532,0.374,0.580406735285863
"5948",6,948,0.628,0.545428197230932,0.868,0.548223243122173,0.266,0.615877590213051,0.258,0.431797580519514
"5949",6,949,0.894,0.954933770771834,0.854,0.955828767244838,0.858,0.727538690628145,0.84,0.849804362899718
"5950",6,950,0.628,0.28526100493411,0.0780000000000001,0.283188849171108,0.39,0.660038349577741,0.442,0.674597593026689
"5951",6,951,0.098,0.329743619959927,0.148,0.328801069193008,0.674,0.383472552370717,0.682,0.82604505664676
"5952",6,952,0.414,0.244591518879173,0.976,0.241418211593962,0.15,0.204776080625725,0.136,0.0768249683508725
"5953",6,953,0.644,0.404404758236154,0.668,0.405110258492508,0.246,0.559999193058585,0.246,0.367203506385466
"5954",6,954,0.292,0.656268982708251,0.552,0.659705343669865,0.562,0.35379141081815,0.558,0.154924332392659
"5955",6,955,0.602,0.404028023388405,0.142,0.404726091447221,0.442,0.816548055002383,0.43,0.464981092906477
"5956",6,956,0.204,0.357075567470905,0.268,0.35677568841996,0.814,0.755997469595674,0.756,0.875692591027506
"5957",6,957,0.308,0.556764754749901,0.5,0.55966609888904,0.45,0.724238474209389,0.502,0.357534636261877
"5958",6,958,0.08,0.250630556174638,0.26,0.247623591115649,0.31,0.272734643994827,0.288,0.432576089532854
"5959",6,959,0.9,0.912676346530537,0.74,0.914293042097117,0.852,0.194982912673266,0.822,0.741187247310529
"5960",6,960,0.374,0.719452863788649,0.406,0.722861542573525,0.712,0.652481483482504,0.754,0.413074644677959
"5961",6,961,0.55,0.594781591112919,0.248,0.597971576259029,0.562,0.681590685359768,0.526,0.782933201705735
"5962",6,962,0.832,0.939474695670999,0.77,0.940647021559277,0.766,0.985243913912685,0.818,0.135563392452412
"5963",6,963,0.592,0.602799172624271,0.576,0.606036700468195,0.374,0.240375964373578,0.394,0.492704550214843
"5964",6,964,0.782,0.297701896093998,0.892,0.295954970769954,0.178,0.255028781262495,0.148,0.297219227118688
"5965",6,965,0.28,0.305232782429638,0.142,0.303679425160134,0.508,0.680303197053155,0.506,0.731546056937822
"5966",6,966,0.452,0.618146017889547,0.234,0.621461626746424,0.812,0.810898129357392,0.762,0.411486102107055
"5967",6,967,0.0640000000000001,0.123319772715793,0.042,0.117013148708239,0.726,0.774825700944513,0.756,0.589087970974586
"5968",6,968,0.246,0.403544299929625,0.286,0.404232811324408,0.848,0.328046976349312,0.816,0.468369923165663
"5969",6,969,0.318,0.290015543425025,0.74,0.288068449260721,0.146,0.126751693540554,0.124,0.101080016775272
"5970",6,970,0.114,0.320593508432393,0.07,0.319426535354441,0.774,0.355309845428077,0.794,0.902565193662632
"5971",6,971,0.322,0.479875994882611,0.348,0.481874729420842,0.396,0.0484745718687741,0.382,0.64659098179881
"5972",6,972,0.452,0.612733515307532,0.298,0.616023522837959,0.704,0.614107231740748,0.72,0.425423399176482
"5973",6,973,0.0580000000000001,0.203235996682996,0.198,0.19891585567236,0.374,0.0655497655894077,0.364,0.411652197594221
"5974",6,974,0.968,0.474848997013927,0.608,0.476773959676676,0.252,0.687464954578257,0.248,0.486141394848229
"5975",6,975,0.734,0.689728370714155,0.642,0.693185241522747,0.572,0.841734686963303,0.528,0.655815248555338
"5976",6,976,0.268,0.479061215896246,0.256,0.481048115354846,0.83,0.385747715218191,0.78,0.375268249936948
"5977",6,977,0.606,0.621236084358686,0.726,0.624565364204191,0.422,0.442607183312292,0.412,0.624990203421561
"5978",6,978,0.758,0.484643206856272,0.654,0.486710240840348,0.298,0.0279999390859986,0.302,0.513214666763568
"5979",6,979,0.152,0.0594401266725922,0.032,0.0526933497607844,0.188,0.219322240567186,0.162,0.255658019907085
"5980",6,980,0.546,0.781523113581078,0.526,0.784632374787162,0.798,0.587688223568188,0.78,0.814393435508976
"5981",6,981,0.368,0.200821576784513,0.922,0.19643487907725,0.1,0.208067509132049,0.104,0.130731249751629
"5982",6,982,0.948,0.646374018084257,0.95,0.649789039666262,0.422,0.756263354954284,0.386,0.479309178015866
"5983",6,983,0.454,0.0272446199756049,0.164,0.0217572782364657,0.016,0.0336323199980144,0.012,0.0414470322443445
"5984",6,984,0.876,0.990393159795448,0.868,0.990594673788343,0.996,0.96713721718875,0.984,0.844460506347625
"5985",6,985,0.304,0.33057692897709,0.972,0.329654594090224,0.168,0.370661347829827,0.138,0.0672909625261598
"5986",6,986,0.0600000000000001,0.109344678826051,0.032,0.102790824243732,0.724,0.105100289984023,0.668,0.749662722382737
"5987",6,987,0.798,0.244079505857918,0.55,0.240892064014904,0.156,0.175580653010885,0.204,0.111960988059698
"5988",6,988,0.796,0.953037532551772,0.794,0.95396736818679,0.826,0.885047466537394,0.91,0.983308019540991
"5989",6,989,0.672,0.404812971077512,0.63,0.405526513895172,0.216,0.592268545585855,0.218,0.163773569432159
"5990",6,990,0.062,0.320989228812467,0.594,0.31983205266542,0.224,0.0319610530608435,0.254,0.0180761311877815
"5991",6,991,0.152,0.407307003012847,0.248,0.408069442377866,0.606,0.358032693918777,0.56,0.260183183697169
"5992",6,992,0.464,0.351713412013043,0.32,0.351290855168595,0.392,0.507821719090426,0.452,0.687250330658975
"5993",6,993,0.622,0.720519450333852,0.494,0.723925246159847,0.712,0.28967588402446,0.734,0.892896387806495
"5994",6,994,0.948,0.599394554226324,0.468,0.602612459845287,0.59,0.827258625424709,0.62,0.206260637460367
"5995",6,995,0.982,0.767093965024544,0.642,0.770296596945072,0.522,0.936565496457506,0.596,0.82469027718168
"5996",6,996,0.62,0.248250221526563,0.556,0.245177777056455,0.126,0.168658872588737,0.116,0.204722179950102
"5997",6,997,0.864,0.039344679829622,0.012,0.0331448984242821,0.128,0.451375371200971,0.132,0.0920946189841334
"5998",6,998,0.49,0.38303657741439,0.78,0.383305818674776,0.226,0.304693841173459,0.164,0.241286895762129
"5999",6,999,0.87,0.194541951212956,0.828,0.18998286601428,0.0740000000000001,0.0113655377368345,0.0720000000000001,0.122255830116138
"6000",6,1000,0.356,0.359778701373135,0.248,0.359540014278557,0.35,0.468205282972418,0.37,0.588423877761458
"6001",7,1,0.418,0.737640853234336,0.502,0.740989488236854,0.764,0.925875281304095,0.752,0.810523851699992
"6002",7,2,0.172,0.0235709576923816,0.00600000000000001,0.018391851660513,0.438,0.389726475924205,0.408,0.553302793867768
"6003",7,3,0.66,0.923167131856831,0.634,0.924615390982001,0.93,0.995091303484842,0.984,0.791286429905311
"6004",7,4,0.118,0.07346880796604,0.038,0.0666186209155049,0.462,0.132105799661025,0.514,0.682133207763549
"6005",7,5,0.432,0.345653239520275,0.2,0.345089996902547,0.326,0.42058127303205,0.392,0.591488280499851
"6006",7,6,0.056,0.194187535336806,0.134,0.189618756474428,0.38,0.141601396783941,0.48,0.0959310342299815
"6007",7,7,0.894,0.665972995683259,0.832,0.66942349859042,0.488,0.627939397627842,0.514,0.0703848893171144
"6008",7,8,0.436,0.718741052629672,0.502,0.722151611093086,0.958,0.7896678934729,0.926,0.969802913412387
"6009",7,9,0.198,0.43505223906546,0.126,0.436330363665747,0.78,0.193799891006132,0.742,0.540040010623202
"6010",7,10,0.198,0.159127283970532,0.156,0.153632251604084,0.232,0.192242993497188,0.238,0.249450221605622
"6011",7,11,0.97,0.951294722617644,0.892,0.952256376293092,0.816,0.586509735145369,0.826,0.842586129369844
"6012",7,12,0.928,0.992198061101309,0.882,0.992362156291298,0.974,0.947392890344732,0.946,0.0970942444155243
"6013",7,13,0.822,0.639638938162969,0.592,0.643035430326611,0.552,0.561374001079149,0.564,0.422685694580934
"6014",7,14,0.988,0.998952140182916,0.958,0.998974400770073,0.992,0.315662093371145,0.986,0.0539488364268965
"6015",7,15,0.534,0.399762390821144,0.282,0.400375651392845,0.48,0.717770971066944,0.482,0.682873644577019
"6016",7,16,0.38,0.725666364027804,0.798,0.729057128792264,0.542,0.218570282654156,0.53,0.000859618906795201
"6017",7,17,0.848,0.742381303370647,0.59,0.745710500037887,0.736,0.723132605315115,0.716,0.610211833668938
"6018",7,18,0.852,0.472177148150719,0.614,0.474062171223726,0.21,0.566156623999688,0.256,0.507638987320995
"6019",7,19,0.778,0.51827472174728,0.722,0.520777410400127,0.39,0.521019569883234,0.416,0.239049151042289
"6020",7,20,0.37,0.0991216106839208,0.034,0.0924245893709243,0.282,0.66334024005068,0.302,0.445035579764899
"6021",7,21,0.7,0.108319683943833,0.032,0.101749878377165,0.264,0.603166771060656,0.258,0.315609992063777
"6022",7,22,0.016,0.0891716336379072,0.028,0.0823746269743816,0.616,0.0454114411848486,0.598,0.247092852575303
"6023",7,23,0.344,0.0336905270499884,0.75,0.0277746933505622,0.042,0.000652247116592508,0.042,0.00939377830572985
"6024",7,24,0.848,0.661785677403004,0.586,0.665230901122428,0.51,0.554913136982585,0.488,0.0941264138977425
"6025",7,25,0.484,0.755950589779285,0.63,0.759215521719272,0.632,0.789514170639657,0.618,0.84320170721121
"6026",7,26,0.836,0.586820589232089,0.812,0.589958776625032,0.3,0.67637046649614,0.296,0.597038259210516
"6027",7,27,0.704,0.517910477075529,0.348,0.520408882482289,0.554,0.899923277769159,0.516,0.70749512563761
"6028",7,28,0.714,0.935291479981513,0.692,0.93653621985469,0.98,0.989527791034833,0.956,0.902179377282442
"6029",7,29,0.662,0.2866725681224,0.442,0.284637637338859,0.29,0.105411396461763,0.318,2.88974213102922e-06
"6030",7,30,0.964,0.954644396557928,0.922,0.955544724457749,0.83,0.977011498918962,0.784,0.962836855892004
"6031",7,31,0.33,0.38400087178574,0.604,0.384290438046757,0.272,0.177625819507052,0.258,0.0491916458668281
"6032",7,32,0.194,0.187611783286095,0.064,0.182863985590115,0.248,0.317896240814594,0.202,0.396467961528864
"6033",7,33,0.178,0.256676123843285,0.256,0.253834894783869,0.318,0.254596951544517,0.39,0.449934970454886
"6034",7,34,0.752,0.657016535822899,0.812,0.660454224887141,0.37,0.836414606169949,0.414,0.61058874246696
"6035",7,35,0.176,0.356557976148006,0.066,0.356246330107017,0.668,0.741577880862723,0.644,0.431885724865943
"6036",7,36,0.45,0.0734773156584689,0.902,0.0666271149448243,0.022,0.0924887450338616,0.014,0.0271499073906867
"6037",7,37,0.98,0.0829279808048035,0.804,0.0760924662034068,0.042,0.0347132318020473,0.05,0.0753984770216273
"6038",7,38,0.766,0.948983046612428,0.854,0.949986604869373,0.872,0.825522675361271,0.86,0.818739391193702
"6039",7,39,0.402,0.613315715261753,0.268,0.616608577826165,0.818,0.289314480692151,0.818,0.191429925404801
